First Image Number,First Object Number,Second Image Number,Second Object Number
1,1,1,3
1,1,1,9
1,1,1,39
1,1,1,42
1,1,1,68
1,2,1,3
1,2,1,5
1,2,1,24
1,2,1,28
1,2,1,34
1,3,1,1
1,3,1,2
1,3,1,24
1,3,1,38
1,3,1,42
1,3,1,53
1,4,1,10
1,4,1,11
1,4,1,25
1,4,1,43
1,4,1,60
1,5,1,2
1,5,1,26
1,5,1,34
1,5,1,46
1,5,1,50
1,6,1,9
1,6,1,13
1,6,1,31
1,6,1,32
1,6,1,40
1,7,1,14
1,7,1,19
1,7,1,54
1,8,1,17
1,8,1,21
1,8,1,37
1,8,1,45
1,8,1,59
1,9,1,1
1,9,1,6
1,9,1,31
1,9,1,39
1,10,1,4
1,10,1,15
1,10,1,25
1,10,1,27
1,10,1,65
1,11,1,4
1,11,1,16
1,11,1,43
1,12,1,16
1,12,1,20
1,12,1,33
1,12,1,61
1,12,1,82
1,13,1,6
1,13,1,14
1,13,1,32
1,13,1,57
1,13,1,58
1,14,1,7
1,14,1,13
1,14,1,54
1,14,1,58
1,15,1,10
1,15,1,27
1,15,1,30
1,15,1,69
1,16,1,11
1,16,1,12
1,16,1,33
1,16,1,43
1,17,1,8
1,17,1,20
1,17,1,36
1,17,1,45
1,18,1,23
1,18,1,26
1,18,1,49
1,18,1,51
1,19,1,7
1,19,1,29
1,19,1,54
1,19,1,73
1,19,1,86
1,20,1,12
1,20,1,17
1,20,1,36
1,20,1,61
1,21,1,8
1,21,1,22
1,21,1,37
1,21,1,41
1,22,1,21
1,22,1,23
1,22,1,41
1,23,1,18
1,23,1,22
1,23,1,41
1,23,1,51
1,24,1,2
1,24,1,3
1,24,1,28
1,24,1,38
1,24,1,47
1,24,1,56
1,25,1,4
1,25,1,10
1,25,1,60
1,25,1,65
1,26,1,5
1,26,1,18
1,26,1,46
1,26,1,49
1,27,1,10
1,27,1,15
1,27,1,65
1,27,1,69
1,27,1,110
1,27,1,111
1,28,1,2
1,28,1,24
1,28,1,34
1,28,1,47
1,28,1,55
1,28,1,70
1,29,1,19
1,29,1,44
1,29,1,73
1,29,1,78
1,30,1,15
1,30,1,35
1,30,1,69
1,30,1,88
1,31,1,6
1,31,1,9
1,31,1,39
1,31,1,40
1,32,1,6
1,32,1,13
1,32,1,40
1,32,1,57
