stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
1,1,1.0,True,1,0.035,10,5.061029829127109,8.59069430094565,0,"[37.68491803278689, 39.40642622950819]",1.5,0.6572502621172224,5.061029829127109,"[[36.01998803037798, 37.5007731078968], [39.3498480351958, 41.312079351119586]]","[-0.6579411932436946, -0.7530693103779116]",1,0.0,0.0
2,1,1.0,True,2,0.035,10,5.061029829127109,8.59069430094565,0,"[37.765125, 39.5595]",3.0,0.6585551594551522,5.3272908835373345,"[[36.038147382122325, 37.53155637484555], [39.49210261787767, 41.58744362515445]]","[-0.6483511622068417, -0.7613414283125788]",1,0.052610054356496176,0.026305027178248088
3,1,1.0,True,3,0.035,10,5.061029829127109,8.59069430094565,0,"[37.505843866171, 39.48169516728625]",4.5,0.650396162288824,5.665903437561872,"[[35.69225223071464, 37.30534482307542], [39.31943550162736, 41.65804551149707]]","[-0.6401773893403236, -0.7682271214799746]",1,0.06356186689015526,0.03872397374888381
4,1,1.0,True,4,0.035,10,5.061029829127109,8.59069430094565,0,"[37.53771428571429, 39.520285714285706]",6.0,0.6432599755479758,5.970649491139496,"[[35.67140752513166, 37.190250754909634], [39.40402104629691, 41.85032067366178]]","[-0.6251603827530808, -0.7804963137875934]",1,0.05378595963307855,0.0424894702199325
5,1,1.0,True,5,0.035,10,5.061029829127109,8.59069430094565,0,"[37.63676712328767, 39.73610958904109]",7.5,0.6414715034310547,6.286518671188392,"[[35.692841611771584, 37.26604221010646], [39.58069263480375, 42.20617696797572]]","[-0.6184426113057602, -0.7858299666730154]",1,0.0529036548733348,0.04457230715061296
6,1,1.0,True,6,0.035,10,5.061029829127109,8.59069430094565,0,"[37.694943396226414, 39.52981132075471]",9.0,0.6592247585559665,6.621956889199643,"[[35.69138884474028, 36.89383950379158], [39.698497947712546, 42.16578313771784]]","[-0.6051246134670284, -0.7961307695199198]",1,0.053358342757906754,0.0552439757021943
7,1,1.0,True,7,0.035,10,5.061029829127109,8.59069430094565,0,"[37.59394594594595, 39.410162162162166]",10.5,0.6555027854549477,7.020737000746917,"[[35.50635687827023, 36.58798943659504], [39.68153501362166, 42.232334887729294]]","[-0.5946922858536431, -0.8039534098106487]",1,0.06022088609451401,0.05607346076758093
8,1,1.0,True,8,0.035,10,5.061029829127109,8.59069430094565,0,"[37.64290909090909, 39.642545454545456]",12.0,0.651308136627352,7.520037073608991,"[[35.41934827663227, 36.61046420525051], [39.866469905185916, 42.6746267038404]]","[-0.591369641535477, -0.8064006120224622]",1,0.07111790013056397,0.058222666390864215
9,1,1.0,True,9,0.035,10,5.061029829127109,8.59069430094565,0,"[37.6054054054054, 39.73894054054054]",13.5,0.6422471044401524,8.054284091228126,"[[35.221374601455025, 36.49328649530276], [39.98943620935577, 42.98459458577832]]","[-0.5919907410633324, -0.8059447639232397]",1,0.07104313614277717,0.05982522510985334
10,1,1.0,True,10,0.035,10,5.061029829127109,8.59069430094565,0,"[37.85674418604651, 39.50809302325581]",15.0,0.6441527354557129,8.59069430094565,"[[35.274293164487034, 36.07575360759171], [40.43919520760599, 42.94043243891991]]","[-0.6012205605489207, -0.799083123068709]",1,0.06659936546088865,0.06057790737107949
11,2,1.0,True,1,0.042,7,4.811164430602669,7.511615749399984,1,"[36.54785454545454, 38.01076363636363]",16.5,0.633770826847618,4.811164430602669,"[[35.25507148287226, 35.982084818099274], [37.84063760803682, 40.03944245462798]]","[-0.5374096359539065, -0.8433213404058323]",1,0.0,0.0
11,3,1.0,True,1,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.01945263157894, 41.25827368421052]",16.5,0.6576663746654551,3.9272354757619636,"[[37.734670949672086, 39.77330545210674], [40.3042343134858, 42.743241916314304]]","[-0.6542931738299095, -0.7562409951064435]",1,0.0,0.0
12,2,1.0,True,2,0.042,7,4.811164430602669,7.511615749399984,1,"[36.44441379310344, 37.86455172413792]",18.0,0.626774419988289,5.135892331487572,"[[35.12122314355389, 35.663753229249565], [37.767604442652996, 40.06535021902627]]","[-0.5152719582679809, -0.8570267259675629]",1,0.06749465863593981,0.03374732931796991
12,3,1.0,True,2,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.029065326633166, 41.32221105527638]",18.0,0.6335838745402971,4.2733538602837635,"[[37.561079042895734, 39.76966328642696], [40.4970516103706, 42.87475882412579]]","[-0.6870417623875185, -0.7266179303701861]",1,0.08813283202852659,0.044066416014263296
13,2,1.0,True,3,0.042,7,4.811164430602669,7.511615749399984,1,"[36.44125301204819, 37.712385542168676]",19.5,0.6347459634528296,5.434527363467104,"[[35.12819133134092, 35.33343809871257], [37.754314692755464, 40.09133298562478]]","[-0.4832293934277187, -0.8754937768639357]",1,0.05814666910920902,0.041880442581716276
13,3,1.0,True,3,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.220602739726026, 41.46936986301369]",19.5,0.6484737792235723,4.626438816738765,"[[37.66193272896216, 39.760120955217594], [40.779272750489895, 43.178618770809784]]","[-0.6738098448960348, -0.7389047928665652]",1,0.0826247879298148,0.05691920665278046
14,2,1.0,True,4,0.042,7,4.811164430602669,7.511615749399984,1,"[36.34894382022472, 37.58669662921348]",21.0,0.63226206188183,5.931461934300335,"[[34.9750142704873, 34.958412443309705], [37.72287336996214, 40.21498081511725]]","[-0.46326843700784254, -0.8862180066283412]",1,0.09144025553607645,0.05427039582030632
14,3,1.0,True,4,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.27930131004367, 41.53425327510917]",21.0,0.6430926673028521,4.88197170624397,"[[37.651441513626416, 39.71532930244015], [40.907161106460926, 43.35317724777819]]","[-0.6668862067902783, -0.7451595716307174]",1,0.0552331716958344,0.05649769791354395
15,2,1.0,True,5,0.042,7,4.811164430602669,7.511615749399984,1,"[36.217999999999996, 37.567]",22.5,0.6294335741095136,6.321281318145466,"[[34.94469161926951, 34.67419251533303], [37.49130838073048, 40.45980748466697]]","[-0.40286401336874705, -0.9152598465640377]",1,0.06572062472337409,0.05656044160091987
15,3,1.0,True,5,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.303838056680156, 41.49765182186235]",22.5,0.6408704716073182,5.311380132567964,"[[37.69089452010254, 39.38788812040858], [40.916781593257774, 43.607415523316114]]","[-0.6073538313281253, -0.7944314467410307]",1,0.08795799159892452,0.06278975665062006
16,2,1.0,True,6,0.042,7,4.811164430602669,7.511615749399984,1,"[36.21481188118811, 37.80974257425743]",24.0,0.604312021683995,6.935249436806952,"[[34.91161565159578, 34.596317489576116], [37.51800811078044, 41.02316765893874]]","[-0.37581812780257684, -0.9266934416596279]",1,0.09712716263695909,0.07598587412831169
16,3,1.0,True,6,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.20768503937008, 41.3416062992126]",24.0,0.6298679444187558,5.636389384808537,"[[37.77067341744649, 38.91730868490198], [40.644696661293665, 43.76590391352322]]","[-0.5099050203297476, -0.8602307075677545]",1,0.06119111118552842,0.07502797888772575
17,2,1.0,True,7,0.042,7,4.811164430602669,7.511615749399984,1,"[36.34515, 37.81665]",25.5,0.5943085295883974,7.511615749399984,"[[34.92576816372521, 34.33937405545494], [37.764531836274784, 41.293925944545066]]","[-0.37791651853016117, -0.925839675657747]",1,0.08310678914216467,0.0771726932972872
17,3,1.0,True,7,0.044,10,3.9272354757619636,7.634466913663044,1,"[39.296359550561796, 41.09932584269662]",25.5,0.62611816461211,6.029051927968689,"[[37.854909982427664, 38.4517628254935], [40.73780911869593, 43.74688885989974]]","[-0.47816790611713417, -0.8782684404893275]",1,0.06966561682528086,0.07413425187731826
18,4,1.0,True,1,0.039,10,4.139447380581664,7.438536468092615,2,"[36.097796791443855, 36.72308021390375]",27.0,0.6200537128415631,4.139447380581664,"[[35.31611058009101, 34.80664528906755], [36.879483002796704, 38.639515138739945]]","[-0.3776766024468749, -0.9259375702304045]",1,0.0,0.0
