ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,244,598,274,287,251,261,261.70081967213116,273.655737704918,1.7337825126001722,264,0.9656813161786413,17.625846048215095,1,0.4080267558528428,0.5767736107225405,35.14604048004937,31.400636936215164,4.242640687119285,2.28302443806226,2.23606797749979,8.29232451815514,9.1284758627392,41.14304486250085,72.91168824543142,0.9242424242424242,261.70081967213116,273.655737704918,0,1,0.0,0.0,nan,0.0,1.0,1,nan,0.0,0,0.0,0.0
2,1,256,672,275,289,251,261,262.2578125,274.71875,1.8224303156126282,284,0.9689547074677513,18.0540666735282,1,0.38095238095238093,0.5487178255503503,36.99507558012038,32.802438933713454,4.242640687119285,2.2911212728402477,2.23606797749979,8.381332495354053,9.146599436877114,40.41740162021497,76.5685424949238,0.9014084507042254,262.2578125,274.71875,0,1,1.2000983917132817,1.2000983917132817,nan,1.2000983917132817,1.0,2,1.0,1.0,1,0.5569928278688394,1.0630122950819896
3,1,269,725,274,289,249,260,260.457249070632,274.17843866171006,1.8924768953871456,294,0.9732892025257918,18.5067943613625,1,0.37103448275862067,0.5284080362816949,39.346551649735225,35.0,4.242640687119285,2.2764302138516923,2.23606797749979,8.302451027817444,9.033280031789225,39.805048247518975,79.9827560572969,0.9149659863945578,260.457249070632,274.17843866171006,0,1,1.3489566824566213,1.8798843064035116,nan,3.079982698116793,1.0,3,0.43797540917402544,2.0,1,-1.800563429368026,-0.5403113382899392
4,1,280,806,274,290,248,259,260.67857142857144,274.44642857142856,2.044270439128263,312,0.9765095694637048,18.881394877652593,1,0.34739454094292804,0.48917206885133524,41.462843688468716,37.013511046643494,4.242640687119285,2.2542147550071245,2.23606797749979,8.161731518871385,8.93416632705522,38.69396008924491,84.81118318204308,0.8974358974358975,260.67857142857144,274.44642857142856,0,1,1.2923558015670917,0.34756607693331343,nan,3.4275487750501066,1.0,4,0.3770495728534743,3.0,1,0.22132235793947075,0.26798990971849435
5,1,292,864,276,292,249,260,261.3664383561644,275.94520547945206,2.1495254747678985,333,0.9789545366927815,19.281751659604673,1,0.33796296296296297,0.4652189572714778,43.656379661030506,38.600518131237564,4.242640687119285,2.2310303124162725,2.23606797749979,8.395824036944695,8.909326436542427,38.2024946819548,88.81118318204308,0.8768768768768769,261.3664383561644,275.94520547945206,0,1,2.3137574538178245,1.6490885755776281,nan,5.076637350627735,1.0,5,0.4557657547730339,4.0,1,0.6878669275929497,1.4987769080235012
6,1,318,980,277,292,249,257,261.7704402515723,274.5125786163522,2.205616510345297,355,0.979978629143793,20.12188299403865,1,0.32448979591836735,0.45338797352557286,45.98581173055308,41.048751503547585,4.242640687119285,2.291939096288205,2.23606797749979,8.439319257704886,9.155899424388425,37.23780949869552,93.88225099390856,0.895774647887324,261.7704402515723,274.5125786163522,0,1,0.8596646861358638,1.4885016830251059,nan,6.565139033652841,1.0,6,0.13094386603683955,5.0,1,0.4040018954079301,-1.4326268630998698
7,1,333,1073,277,292,248,255,261.0690690690691,273.6816816816817,2.328488907137383,378,0.982410639688004,20.590987552733093,1,0.3103448275862069,0.4294630723533866,48.755118060742475,43.266615305567875,4.242640687119285,2.2665552222561454,2.23606797749979,8.547892956070479,9.10420535354094,36.49069896394884,98.71067811865476,0.8809523809523809,261.0690690690691,273.6816816816817,0,1,0.6322830967214044,1.0873413685180862,nan,7.6524804021709265,1.0,7,0.08262459535891559,6.0,1,-0.7013711825032374,-0.8308969346704771
8,1,352,1240,278,295,247,255,261.40909090909093,275.29545454545456,2.557794450258374,413,0.9848832627019221,21.17026971360491,1,0.2838709677419355,0.3909618303765518,52.22247967784022,46.04345773288535,4.242640687119285,2.241475922657017,2.23606797749979,8.75454072228863,9.045946342046557,36.254262474182724,106.36753236814712,0.8523002421307506,261.40909090909093,275.29545454545456,0,1,1.6654659973485342,1.6492051744829912,nan,9.301685576653918,1.0,8,0.17904991344027454,7.0,1,0.34002184002184777,1.6137728637728515
9,1,370,1344,278,297,246,255,261.14864864864865,275.96486486486486,2.6873868588203944,440,0.9872012201755489,21.70480664627101,1,0.27529761904761907,0.37210868867571284,55.93252841130644,49.09175083453431,4.242640687119285,2.2194675561633495,2.23606797749979,8.743683049048167,8.920098672779895,36.29840485257679,111.78174593052022,0.8409090909090909,261.14864864864865,275.96486486486486,0,1,2.374228523116078,0.7182898765521438,nan,10.019975453206062,1.0,9,0.23694953487699447,8.0,1,-0.26044226044228935,0.6694103194103036
10,1,387,1496,281,296,247,252,262.89405684754524,274.3617571059431,2.9912110201256707,462,0.9886912707947707,22.197831060995757,1,0.2586898395721925,0.33431275602815436,59.65759931212257,52.43090691567332,4.242640687119285,2.190616430677199,2.23606797749979,8.87605340452495,8.946565770218236,36.957363961388594,120.61017305526642,0.8376623376623377,262.89405684754524,274.3617571059431,0,1,1.3864625315579373,2.369895412774695,nan,12.389870865980757,1.0,10,0.11190290411862075,9.0,1,1.7454081988965982,-1.6031077589217375
