ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
1,1,266,624,270,277,246,251,37.085954887218044,38.00409022556391,1.6009897846211725,278,0.955853877791222,18.403307281560924,1,0.4262820512820512,0.6246136044126108,4.927362765692093,31.240998703626616,5.0,2.481919325529155,2.23606797749979,9.030920336482534,1.4478681701115013,-2.288454033855207,73.1543289325507,0.9568345323741008,37.085954887218044,38.00409022556391,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,0.0,0,1,0,3.0,1,8,,,38.70612575745619,39.86010000663026,35.465784016979896,36.14808044449755,,,,,,,1.145564221132763,,,0.0,,,True,9.0,117,,,,,,0,0,0.7239340850557506,"[-0.6576219155281051, -0.7533481374617885]",6.123897407079903,,1.0615664754391763,False,False,-0.016,,-0.018142857142857145,0.017,,0.0,0.0,1,4.927362765692093,7.484637076156619,,,
2,1,282,672,270,278,246,250,37.036595744680845,38.031829787234045,1.654404825520684,298,0.9596661920959648,18.948708441878452,1,0.4196428571428571,0.6044469797078077,5.193353350088523,32.802438933713454,5.0,2.49382656926964,2.23606797749979,9.124992423320894,1.460069522040409,-2.2809143472697357,76.5685424949238,0.9463087248322148,37.036595744680845,38.031829787234045,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,1.0,1,1,0,6.0,2,8,-0.04935914253719886,0.027739561670138357,38.72942969045973,40.00085060650885,35.34376179890196,36.06280896795924,37.085954887218044,38.00409022556391,38.70612575745619,39.86010000663026,35.465784016979896,36.14808044449755,1.1631505997292846,0.4319922201988854,2.629587352597586,0.0,,,True,9.0,117,,,,,,0,0,0.7300347610202045,"[-0.6519232687103915, -0.7582849409779668]",6.123897407079903,1.0539823424912917,1.0615664754391763,False,False,-0.016,-0.005,-0.018142857142857145,0.017,0.089,0.05398234249129181,0.026991171245645904,1,4.927362765692093,7.484637076156619,1.145564221132763,4.927362765692093,0.05661985723806555
3,1,304,754,271,278,245,249,37.04352631578947,37.89473684210526,1.7343351476139262,326,0.9642538654205748,19.67396303746374,1,0.403183023872679,0.5765898254300997,5.564080729121335,35.0,5.0,2.507915065021168,2.23606797749979,9.21865535516851,1.4743709790500181,-2.2688915918144876,81.39696961966999,0.9325153374233128,37.04352631578947,37.89473684210526,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,2.0,1,1,0,9.0,3,8,0.006930571108625827,-0.137092945128785,38.831709739877866,40.025968559178835,35.255342891701076,35.763505125031685,37.036595744680845,38.031829787234045,38.72942969045973,40.00085060650885,35.34376179890196,36.06280896795924,1.1918417810857769,0.6888531457036084,-1.5202855144896517,0.0,,,True,9.0,117,,,,,,0,0,0.7371854895250091,"[-0.6427596978344986, -0.7660678630772239]",6.123897407079903,1.0713849711432581,1.0615664754391763,False,False,-0.016,-0.031,-0.018142857142857145,0.017,0.124,0.07138497114325808,0.041789104544849964,1,4.927362765692093,7.484637076156619,1.1631505997292846,5.193353350088523,0.10531913432661531
4,1,315,806,271,279,245,248,37.051428571428566,37.88708571428571,1.8171292792251232,337,0.969349518834814,20.02674353437364,1,0.390818858560794,0.5503185774577519,5.874953870224536,37.20215047547655,5.0,2.4834608394268742,2.23606797749979,9.21865535516851,1.4433927178130657,-2.252981361886284,84.8111831820431,0.9347181008902076,37.051428571428566,37.88708571428571,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,3.0,1,1,0,12.0,4,8,0.007902255639095301,-0.007651127819549686,38.90348000604127,40.16714628976733,35.19937713681586,35.60702513880409,37.04352631578947,37.89473684210526,38.831709739877866,40.025968559178835,35.255342891701076,35.763505125031685,1.2311000293349952,0.9115890259687683,-0.7692533804519328,0.0,,,True,9.0,117,,,,,,0,0,0.7216963589065328,"[-0.6304905452957784, -0.7761969288090698]",6.123897407079903,1.0558714289453333,1.0615664754391763,False,False,-0.016,0.0,-0.018142857142857145,0.017,0.104,0.055871428945333326,0.0453096856449708,1,4.927362765692093,7.484637076156619,1.1918417810857769,5.564080729121335,0.010999336393469408
5,1,335,891,271,279,244,246,36.9585671641791,37.80107462686567,1.933761590729316,362,0.9730846391976936,20.65272978291924,1,0.3759820426487093,0.5171268292813961,6.282757480290399,39.408120990476064,5.0,2.471844224068288,2.23606797749979,9.141905881261977,1.4478489537999668,-2.232053163880515,90.22539674441616,0.925414364640884,36.9585671641791,37.80107462686567,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,4.0,1,1,0,15.0,5,8,-0.09286140724946534,-0.08601108742004016,38.88771693450982,40.28031675958872,35.029417393848384,35.32183249414262,37.051428571428566,37.88708571428571,38.90348000604127,40.16714628976733,35.19937713681586,35.60702513880409,1.2851475664836696,1.1990974185446492,-2.3944730064990343,0.0,,,True,9.0,117,,,,,,0,0,0.7239244768999834,"[-0.6141092589942057, -0.7892210197514937]",6.123897407079903,1.0694139254663249,1.0615664754391763,False,False,-0.016,-0.042,-0.018142857142857145,0.017,0.136,0.06941392546632492,0.05013053360924162,1,4.927362765692093,7.484637076156619,1.2311000293349952,5.874953870224536,0.11426298466126306
6,1,352,980,272,280,244,245,36.99245454545454,37.785681818181814,2.042615662068197,387,0.9756816108152692,21.17026971360491,1,0.3591836734693877,0.4895683601032786,6.60781065261564,41.617304093369626,5.0,2.464928794988848,2.23606797749979,9.267603564915325,1.4483831734716466,-2.2199703207055497,95.0538238691624,0.909560723514212,36.99245454545454,37.785681818181814,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,5.0,1,1,0,18.0,6,8,0.03388738127544144,-0.015392808683856174,38.98975990367289,40.41751800442849,34.995149187236194,35.15384563193514,36.9585671641791,37.80107462686567,38.88771693450982,40.28031675958872,35.029417393848384,35.32183249414262,1.3176934490349257,0.6922959184439959,-0.42636953372732345,0.0,,,True,9.0,117,,,,,,0,0,0.7241915867358233,"[-0.6045286292904705, -0.7965834145701158]",6.123897407079903,1.051737341978417,1.0615664754391763,False,False,-0.016,0.004,-0.018142857142857145,0.017,0.108,0.05173734197841697,0.060478002004925015,1,4.927362765692093,7.484637076156619,1.2851475664836696,6.282757480290399,0.03721952671495082
7,1,375,1102,272,281,243,243,36.951552,37.724543999999995,2.152335201813349,415,0.9785611669294983,21.850968611841584,1,0.3402903811252268,0.4646116456012505,7.056223332450077,43.829214001622255,5.0,2.466135460829922,2.23606797749979,9.34507254482408,1.4532744215553735,-2.2050687587031628,100.71067811865476,0.9036144578313252,36.951552,37.724543999999995,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,6.0,1,1,0,21.0,7,8,-0.04090254545454286,-0.061137818181819625,39.04228138288102,40.56644874451751,34.86082261711898,34.88263925548248,36.99245454545454,37.785681818181814,38.98975990367289,40.41751800442849,34.995149187236194,35.15384563193514,1.359288661549001,0.8537966108892981,-2.160427774272657,0.0,,,True,9.0,117,,,,,,0,0,0.7266372107776867,"[-0.5925916129287466, -0.8055030603830792]",6.123897407079903,1.0678610062255547,1.0615664754391763,False,False,-0.016,-0.024,-0.018142857142857145,0.017,0.149,0.06786100622555476,0.061708502708363304,1,4.927362765692093,7.484637076156619,1.3176934490349257,6.60781065261564,0.0735584871832896
8,1,397,1240,273,281,242,241,36.898095717884125,37.65545591939546,2.267868127181228,444,0.9807475898012534,22.48279562821002,1,0.3201612903225806,0.440942746191736,7.484637076156619,46.61544808322666,5.0,2.4780247399265414,2.23606797749979,9.502372438881414,1.4615977569463963,-2.204315135072518,106.36753236814712,0.8941441441441441,36.898095717884125,37.65545591939546,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,7.0,1,1,0,24.0,8,8,-0.05345628211587439,-0.06908808060453708,39.11348990688547,40.671575384500194,34.68270152888278,34.63933645429072,36.951552,37.724543999999995,39.04228138288102,40.56644874451751,34.86082261711898,34.88263925548248,1.3614369307632532,0.043179453377259314,-2.2293193617176237,0.0,,,True,9.0,117,,1.0478455600395307,0.5708588461993801,0.13727928211587326,0.18451100885566163,0,0,0.7307988784731981,"[-0.5919843985645734, -0.8059494226414833]",6.123897407079903,1.0607143118240543,1.0615664754391763,False,False,-0.016,-0.029,-0.018142857142857145,0.017,0.143,0.060714311824054304,0.0615664754391763,1,4.927362765692093,7.484637076156619,1.359288661549001,7.056223332450077,0.08735408965395361
9,1,223,450,260,266,242,241,36.0,36.45718385650224,1.5082554697851398,239,0.9441739346900372,16.85029431422316,1,0.4955555555555556,0.663017651871971,4.2726712855158695,27.29468812791236,5.0,2.370853857486069,2.23606797749979,9.044114108081564,1.4076203921495083,-2.140883442035125,65.01219330881975,0.9330543933054394,36.0,36.45718385650224,0,0.0,23.992388896270736,2,1.0,46.81181959564541,0.0,0,1,1,1,8.0,1,2,1,27.0,1,7,-0.8980957178841251,-1.198272062893217,37.152991859305615,38.25566648107578,34.847008140694385,34.6587012319287,,,,,,,1.5598398289270374,3.6343682984120163,-2.21397244626605,0.0,0.13039285714285853,0.14032389162561287,True,16.0,117,0.5708588461993801,,,,,1,0,0.7038101960747541,"[-0.5397053890919249, -0.8418539617921471]",5.274849016766129,,1.0718858084092109,False,False,-0.042,,-0.049499999999999995,0.02,,0.0,0.0,1,4.2726712855158695,6.477235558940231,1.3614369307632532,,
9,2,192,378,274,283,256,262,38.07075,39.22275,1.3196346166781652,201,0.9138086343650654,15.635280380893438,1,0.5079365079365079,0.7577855168101292,3.5700724432420987,22.825424421026653,5.0,2.4000602818351733,2.23606797749979,9.192388155425116,1.4499671548015791,-2.266579810412222,56.42640687119285,0.9552238805970148,38.07075,39.22275,0,0.0,23.992388896270736,1,1.0,41.82491894395554,0.0,0,2,2,1,8.0,1,3,1,27.0,1,12,1.1726542821158716,1.5672940806045403,39.214935013325366,40.59285764824548,36.92656498667463,37.85264235175452,,,,,,,1.1974528876789832,3.567503109717325,0.9284462293626552,0.0,-0.04182572614107727,-0.03832908471800778,True,21.0,117,0.4769867138401506,,,,,1,0,0.7249835774007896,"[-0.6409870004129671, -0.7675517346091968]",5.344467715926168,,1.071136670472838,False,False,-0.009,,-0.009999999999999998,0.021,,0.0,0.0,1,3.5700724432420987,7.599117579573231,1.3614369307632532,,
