ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,445,756,265,240,223,222,243.41573033707863,230.08314606741573,1.8158868595588291,481,0.9642584584951696,23.803184606416583,1,0.5886243386243386,0.55069510236059,46.681873755119945,42.72001872658765,6.0,2.928207701284757,2.8284271247461903,11.542788010536263,12.368989916046583,76.33136256460475,100.76955262170048,0.9251559251559252,243.41573033707863,230.08314606741573,0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0
2,1,459,792,267,239,223,221,243.88888888888889,229.76252723311543,1.9030387400871984,500,0.9677752436317792,24.17471718621419,1,0.5795454545454546,0.5254753773190025,48.71152140178851,44.384682042344295,6.0,2.9133719150381108,3.0,11.471200793876358,12.266319190676525,76.83978956246841,104.76955262170048,0.918,243.88888888888889,229.76252723311543,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1
3,1,476,874,267,240,221,221,243.53571428571428,230.05672268907563,1.9867047887273093,517,0.9705227737158578,24.61832697999475,1,0.5446224256292906,0.5033460460125049,50.72501408333815,46.32493928760188,6.0,2.8979528951225384,2.8284271247461903,11.433581698266226,12.225206767794417,77.04243896145444,109.01219330881976,0.920696324951644,243.53571428571428,230.05672268907563,0,0.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1
4,1,265,390,247,236,221,221,233.64528301886796,227.8981132075472,1.319365834788516,281,0.8986607300125256,18.36868202552426,1,0.6794871794871795,0.7579398932672015,27.890810384739343,26.0,6.0,2.795113623616305,2.8284271247461903,11.156638751671316,12.234147236152836,74.45531910801387,66.2842712474619,0.9430604982206404,233.64528301886796,227.8981132075472,0,0.0,24.72098675593787,2,1.0,38.63080684596577,0.0,0,1,3.0,1
4,2,250,325,271,240,246,227,257.776,233.268,1.295620265788642,264,0.8991973833724614,17.841241161527712,1,0.7692307692307693,0.7718310884796955,27.16384245527222,24.73863375370596,5.830951894845301,2.745503572978317,2.8284271247461903,10.786387432600122,11.88535498271509,79.4957739066533,63.79898987322333,0.946969696969697,257.776,233.268,0,0.0,24.72098675593787,1,1.0,39.5,0.0,0,2,3.0,1
5,1,268,378,259,235,232,221,245.02985074626864,227.41044776119404,1.4224376624843993,287,0.924232959569069,18.47236308621676,1,0.708994708994709,0.7030185057483794,30.183349197353543,27.51363298439521,5.385164807134504,2.6866256456310493,2.8284271247461903,10.343537308142889,11.524880064546,-77.56854297476181,69.21320343559643,0.9337979094076656,245.02985074626864,227.41044776119404,0,0.0,10.255660379517764,2,1.0,41.935483870967744,0.0,0,1,4.0,1
5,2,257,378,263,244,236,230,249.12451361867704,236.81322957198444,1.4335288505365416,276,0.9280489170182734,18.08929415419344,1,0.6798941798941799,0.6975792636651293,29.8679071309837,27.202941017470888,5.385164807134504,2.6251439085152817,2.23606797749979,10.186496251525986,11.12455081199745,-76.11001768317547,68.04163056034261,0.9311594202898552,249.12451361867704,236.81322957198444,0,0.0,10.255660379517764,1,1.0,40.410557184750736,0.0,0,2,4.0,2
6,1,280,406,263,237,234,223,247.9678571428572,229.5,1.4511343171340014,298,0.9335455358291336,18.881394877652596,1,0.6896551724137931,0.6891160853910517,31.8064589732613,29.120439557122072,5.385164807134504,2.6917627156983954,2.8284271247461903,10.418490477042472,11.4013060579542,-77.25284942314691,71.45584412271572,0.9395973154362416,247.9678571428572,229.5,0,0.0,10.135700764579358,2,1.0,40.91189155884165,0.0,0,1,5.0,1
6,2,271,435,267,247,238,232,251.62730627306277,238.9520295202952,1.5095267063587434,292,0.9344149682328076,18.575465448360347,1,0.6229885057471264,0.662459296538174,31.41281915148133,28.861739379323623,5.0990195135927845,2.623431452383184,2.23606797749979,9.943960626489652,11.18881524560152,-75.42611518745896,71.698484809835,0.928082191780822,251.62730627306277,238.9520295202952,0,0.0,10.135700764579358,1,1.0,39.618138424821005,0.0,0,2,5.0,2
7,1,293,450,264,240,234,225,248.77133105802048,231.84641638225256,1.5463517118156729,319,0.9382743500983778,19.314740138231286,1,0.6511111111111111,0.6466834112569608,33.185355469347684,30.083217912982647,5.385164807134504,2.6870926099742154,2.8284271247461903,10.521127204204824,11.47854745253954,-77.11180061427083,75.4558441227157,0.9184952978056428,248.77133105802048,231.84641638225256,0,0.0,10.0949949967562,2,1.0,40.67164179104478,0.0,0,1,6.0,1
7,2,283,450,268,249,238,234,252.21554770318025,241.3356890459364,1.527287575437357,303,0.9421777136063094,18.982275710779543,1,0.6288888888888889,0.6547555392203319,33.10930443216054,30.083217912982647,5.385164807134504,2.636713741709738,2.23606797749979,10.186496251525986,11.095379737045098,-75.64747546323372,73.698484809835,0.933993399339934,252.21554770318025,241.3356890459364,0,0.0,10.0949949967562,1,1.0,39.11483253588517,0.0,0,2,6.0,2
8,1,305,480,267,241,235,226,250.6491803278689,233.01639344262296,1.5751263475966557,330,0.9461820743374356,19.70629496237749,1,0.6354166666666666,0.6348697052308283,35.03185992545869,31.78049716414141,5.385164807134504,2.67869483933869,2.8284271247461903,10.364029851081014,11.337528895710896,-77.51621412355398,77.698484809835,0.9242424242424242,250.6491803278689,233.01639344262296,0,0.0,10.131741097532132,2,1.0,39.6356783919598,0.0,0,1,7.0,1
8,2,297,496,270,251,239,235,253.8989898989899,242.6127946127946,1.5932557246984862,321,0.9444899516056302,19.44613444328572,1,0.5987903225806451,0.6276456343436292,34.298309574646936,31.32091952673165,5.385164807134504,2.648024188898911,2.23606797749979,10.429031876562318,11.268377052439662,-75.329195994449,77.11269837220809,0.9252336448598132,253.8989898989899,242.6127946127946,0,0.0,10.131741097532132,1,1.0,38.42874543239951,0.0,0,2,7.0,2
9,1,317,510,268,242,234,227,250.397476340694,234.09779179810727,1.6755557327276285,347,0.9498417503280764,20.090219901261573,1,0.6215686274509804,0.5968169130203178,36.31513105120751,33.37663853655727,5.385164807134504,2.6807397690124235,2.8284271247461903,10.364029851081014,11.356865563412336,-77.66041431412386,81.698484809835,0.9135446685878964,250.397476340694,234.09779179810727,0,0.0,10.10503667167933,2,1.0,39.62732919254658,0.0,0,1,8.0,1
9,2,307,528,271,252,238,236,253.7459283387622,243.63192182410424,1.680868933540187,338,0.9494979452939024,19.77080019204319,1,0.5814393939393939,0.5949303839495892,35.730355104447675,32.55764119219941,5.385164807134504,2.64070140772391,2.23606797749979,10.186496251525986,11.211229614434826,-75.52550242878097,80.5269119345812,0.908284023668639,253.7459283387622,243.63192182410424,0,0.0,10.10503667167933,1,1.0,38.94993894993895,0.0,0,2,8.0,2
10,1,324,510,270,245,236,230,251.9320987654321,236.53395061728395,1.6629484247751858,349,0.9532976215747856,20.310825007719227,1,0.6352941176470588,0.6013415600277502,37.397787436781066,33.95585369269929,5.0990195135927845,2.6782615025354475,2.8284271247461903,10.307305400993483,11.295348078678025,-77.18085781520638,82.2842712474619,0.9283667621776504,251.9320987654321,236.53395061728395,0,0.0,9.943595935764812,2,1.0,38.89234598630989,0.0,0,1,9.0,1
10,2,313,528,272,254,239,238,255.1405750798722,245.9456869009585,1.6727209529218872,340,0.9532317536430388,19.963065333312567,1,0.5928030303030303,0.597828345638412,36.679853163054034,33.24154027718932,5.0990195135927845,2.650986146693803,2.23606797749979,9.943960626489652,11.08613133504142,-75.79658665247241,81.11269837220809,0.9205882352941176,255.1405750798722,245.9456869009585,0,0.0,9.943595935764812,1,1.0,38.72366790582404,0.0,0,2,9.0,2
11,1,333,525,271,245,236,230,252.91591591591592,236.37537537537537,1.6976141036902097,359,0.957556626502682,20.590987552733093,1,0.6342857142857142,0.5890620240643841,38.76255268039358,35.17101079013795,5.385164807134504,2.6771080670988363,2.8284271247461903,10.418490477042472,11.17312053775948,-77.8417802049178,84.2842712474619,0.9275766016713092,252.91591591591592,236.37537537537537,0,0.0,9.904229704537256,2,1.0,39.50155763239876,0.0,0,1,10.0,1
11,2,326,560,274,254,239,238,256.05214723926383,245.7699386503068,1.7199749108372169,351,0.9573180582599238,20.37341629633241,1,0.5821428571428572,0.5814038296135605,38.247381577830566,34.92849839314596,5.0990195135927845,2.6476568000193845,2.23606797749979,9.943960626489652,11.05489175328766,-75.89751609399094,83.94112549695427,0.9287749287749288,256.05214723926383,245.7699386503068,0,0.0,9.904229704537256,1,1.0,38.824249846907534,0.0,0,2,10.0,2
12,1,355,592,271,247,234,231,251.9042253521127,238.1098591549296,1.7800859481441187,388,0.9616222764430308,21.260292528114064,1,0.5996621621621622,0.5617706274478373,41.12781645573428,37.10795063055895,5.0990195135927845,2.6903033207486877,2.8284271247461903,10.306770017649628,11.28451635200058,-77.39272580737556,89.11269837220809,0.9149484536082474,251.9042253521127,238.1098591549296,0,0.0,9.979364280052405,2,1.0,38.47102342786683,0.0,0,1,11.0,1
12,2,341,560,273,256,238,240,254.94134897360703,247.6158357771261,1.737396842237205,370,0.9594406745400614,20.83685880248485,1,0.6089285714285714,0.5755737409493179,39.73476454536905,35.73513677041127,5.385164807134504,2.675949211293913,2.8284271247461903,10.186496251525986,11.201651711722723,-75.92299267686089,86.2842712474619,0.9216216216216216,254.94134897360703,247.6158357771261,0,0.0,9.979364280052405,1,1.0,39.04881101376721,0.0,0,2,11.0,2
13,1,376,624,272,248,233,232,252.31914893617025,238.99202127659572,1.8349325981081732,408,0.9648838201951028,21.88008383942852,1,0.6025641025641025,0.5449791458449242,43.24511107186172,39.05124837953327,5.385164807134504,2.711757454367705,2.8284271247461903,10.49344364594206,11.359496633428298,-77.36211106571822,93.11269837220809,0.9215686274509804,252.31914893617025,238.99202127659572,0,0.0,9.942274514698124,2,1.0,39.31777378815081,0.0,0,1,12.0,1
