ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,998,2016,138,82,110,10,120.37675350701404,45.06012024048096,2.330315197459345,1201,0.9702543295513656,35.64678198162763,1,0.4950396825396825,0.4291264980335117,77.74997411719683,73.00684899377592,8.06225774829855,3.737537214316671,3.605551275463989,19.829835862096804,18.822325495824227,-12.496763595494148,170.95331880577402,0.8309741881765196,120.37675350701404,45.06012024048096,0,105.17267173724558,23.11149523005453,2,3.0,50.45045045045045,32.6816717324085,7,1,0.0,0
1,2,544,1092,151,52,125,10,137.8235294117647,29.902573529411764,1.705689798222173,586,0.9450730372485512,26.318098569918163,1,0.4981684981684982,0.5862730732412729,46.39705679438262,45.617978911828175,7.615773105863909,3.409005564832247,3.1622776601683795,14.758048651498612,15.165306118231276,-26.39282639210137,107.9827560572969,0.9283276450511946,137.8235294117647,29.902573529411764,0,67.32066939405355,23.11149523005453,1,4.0,81.99052132701422,37.13760247393385,3,2,0.0,0
1,3,1012,2002,164,103,138,26,149.48715415019765,65.16106719367589,2.6320261973101635,1324,0.9715280277649324,35.89593875735784,1,0.5054945054945055,0.3799354280827311,83.86156883839193,76.79192665899195,7.211102550927978,3.505576039739576,3.1622776601683795,20.68362219424431,19.86887310910809,8.254164583009416,182.953318805774,0.7643504531722054,149.48715415019765,65.16106719367589,0,177.7560623648354,17.558488023625884,7,6.0,100.0,28.0216949887952,4,3,0.0,0
1,4,646,1470,194,68,152,33,172.63467492260062,49.36842105263158,1.7088879740137897,685,0.9555840358531936,28.679483013103894,1,0.4394557823129251,0.5851758659470387,53.133495558810864,50.0,7.810249675906654,3.562823855889814,3.605551275463989,14.68033361752897,15.659438189368538,-52.11610194705879,117.78174593052024,0.9430656934306568,172.63467492260062,49.36842105263158,0,76.62251378878851,14.615077815988418,6,3.0,76.04166666666667,28.0216949887952,3,4,0.0,0
1,5,468,901,2045,93,2028,40,2035.818376068376,65.72222222222223,2.442037790977009,533,0.9771819691704284,24.41057367076932,1,0.5194228634850167,0.4094940724074218,53.71039371435048,52.61178575186362,6.0,2.676836480438091,2.23606797749979,11.374735838014674,11.408294869329,10.365962835915262,119.84062043356592,0.8780487804878049,2035.818376068376,65.72222222222223,0,5.360546462287662,403.8353170658134,39,5.0,50.07518796992481,404.727677819592,36,5,0.0,0
1,6,668,1680,200,84,158,44,177.85479041916167,63.01946107784431,1.839608858338823,727,0.9645593778609196,29.16374488784129,1,0.3976190476190476,0.5435938164067146,57.849232544746044,53.0754180388624,7.615773105863909,3.454733001266864,3.1622776601683795,14.863389720460836,15.264439085998662,-48.84273160502947,124.2670273047588,0.9188445667125172,177.85479041916167,63.01946107784431,0,73.39063829565289,14.615077815988418,4,3.0,93.43696027633852,28.448361363066446,3,6,0.0,0
1,7,615,1034,147,98,125,51,134.60650406504064,74.48130081300813,1.6668150663215495,675,0.9478229567459536,27.982893345973448,1,0.5947775628626693,0.5999465808806695,50.31836917052615,47.29693436154187,7.615773105863909,3.55852092577931,3.1622776601683795,15.708351077626885,16.041354248169945,15.66195138304768,113.49747468305831,0.9111111111111112,134.60650406504064,74.48130081300813,0,83.75079458220479,17.558488023625884,3,4.0,100.0,32.6816717324085,1,7,0.0,0
1,8,628,1620,1339,157,1303,112,1319.4888535031846,132.78662420382165,2.0047754235008552,697,0.9696950962064756,28.27710087851444,1,0.3876543209876543,0.4988089879183285,58.224209969583065,53.823786563191554,6.708203932499369,3.2403463474983134,3.0,14.2,14.225238649548745,-34.94738573955679,125.78174593052024,0.9010043041606888,1319.4888535031846,132.78662420382165,0,23.717971942711003,16.569209930767418,10,7.0,65.42821158690177,50.77649532788365,11,8,0.0,0
1,9,1405,4459,368,209,319,118,343.332384341637,163.78220640569396,2.868270124997249,1524,0.9878431250686344,42.29540826558959,1,0.315093070195111,0.3486421977082647,108.81849713407516,99.31767214348108,8.06225774829855,3.885568018270799,3.605551275463989,15.869448799642065,16.91627560203348,-25.98330939819861,225.03657992645927,0.9219160104986877,343.332384341637,163.78220640569396,0,142.58338647805022,79.07354384698235,18,6.0,81.88524590163935,193.74200612251525,6,9,0.0,0
1,10,510,798,1343,164,1324,122,1332.707843137255,142.7764705882353,1.5736777658659116,544,0.935770860770404,25.48238936628457,1,0.6390977443609023,0.6354541073723265,43.08470318711403,41.77319714841085,7.280109889280518,3.452202514426243,3.1622776601683795,14.39100842872054,15.192041230628108,-13.122831210654002,100.42640687119284,0.9375,1332.707843137255,142.7764705882353,0,145.68033647898903,16.569209930767418,8,3.0,100.0,36.225145577563424,11,10,0.0,0
1,11,540,1054,1362,193,1328,162,1344.262962962963,177.10925925925926,1.4630542054227116,567,0.9293908123559468,26.221162334209897,1,0.5123339658444023,0.6835016749848143,43.28168934090034,41.77319714841085,8.06225774829855,3.608333724508243,3.605551275463989,15.556349186104043,15.975148873021944,47.45179792137483,99.63961030678928,0.9523809523809524,1344.262962962963,177.10925925925926,0,10.60169157829996,36.225145577563424,10,4.0,100.0,50.77649532788365,8,11,0.0,0
1,12,1040,2592,972,203,900,167,933.3259615384616,181.5490384615385,2.431637551902177,1259,0.9772982376478412,36.38913473173784,1,0.4012345679012346,0.4112454996501177,83.71542906471369,76.69419795525604,7.615773105863909,3.6740521052971142,3.605551275463989,19.091883092036785,17.73664132203808,-69.44954730351004,178.2670273047588,0.8260524225575854,933.3259615384616,181.5490384615385,0,63.93039277660706,19.701260056876265,13,5.0,72.10682492581603,44.799946623073374,14,12,0.0,0
1,13,542,1156,961,216,927,182,943.2878228782288,198.5461254612546,1.6023512423736035,573,0.9453418033835832,26.26967516446403,1,0.4688581314878893,0.6240828936598661,46.2528947022718,43.93176527297759,7.615773105863909,3.4275680097139407,3.1622776601683795,14.142135623730953,15.08219414427646,-44.78712237670361,104.46803743153546,0.9458987783595112,943.2878228782288,198.5461254612546,0,89.98098897430127,19.701260056876265,12,4.0,100.0,40.24203886624616,14,13,0.0,0
1,14,1118,3905,942,258,887,187,908.5626118067978,218.88282647584973,2.7798446291214343,1479,0.9775201423991716,37.72905791315113,1,0.2862996158770807,0.3597323352262491,93.10366184357042,85.21150157109074,7.280109889280518,3.5505594646366445,3.605551275463989,20.741652730417314,19.630167180772457,-34.81007894626136,197.6223663640862,0.7559161595672752,908.5626118067978,218.88282647584973,0,89.45003704883608,12.692400829783978,16,8.0,100.0,40.24203886624616,13,14,0.0,0
1,15,777,1044,621,224,563,206,590.7258687258687,214.2767052767053,1.7960495260114917,820,0.963243720837823,31.453253031430968,1,0.7442528735632183,0.5567775195045495,61.07605117397533,57.706152185014034,8.0,3.7833837079344455,3.605551275463989,15.83198904538232,16.40679793983574,-82.74395724898527,132.42640687119285,0.947560975609756,590.7258687258687,214.2767052767053,0,44.5438228904806,32.349129836729595,17,5.0,82.9450915141431,166.348593698056,26,15,0.0,0
1,16,551,1014,929,250,903,211,915.08166969147,229.77313974591647,1.5193817498557654,576,0.9344507198065198,26.486883341553696,1,0.5433925049309665,0.6581624401470729,44.66124283674497,42.05948168962618,7.615773105863909,3.565492726812104,3.1622776601683795,15.128369626882057,15.90353259246882,-27.295272669755825,102.5685424949238,0.9565972222222222,915.08166969147,229.77313974591647,0,72.9954716226439,12.692400829783978,14,4.0,100.0,42.07984670515538,13,16,0.0,0
1,17,648,950,589,242,539,223,563.7206790123457,232.08641975308643,1.6814244953583997,691,0.9526128110403916,28.723844188903158,1,0.6821052631578948,0.594733812169691,52.45190593644569,49.8196748283246,8.0,3.6469595997526354,3.605551275463989,15.980613254815974,15.95511042573842,-80.50201218670752,117.01219330881976,0.9377713458755428,563.7206790123457,232.08641975308643,0,126.45770691028272,32.349129836729595,15,5.0,100.0,145.0784618993851,26,17,0.0,0
1,18,1040,2100,408,254,338,224,371.9855769230769,237.4817307692308,2.156583926665125,1153,0.9733839617153708,36.38913473173784,1,0.4952380952380952,0.463696305826766,77.79485293641049,72.12489168102785,8.06225774829855,3.935908055976258,4.0,17.582152185432196,17.829056758176762,-74.4233409213464,167.88225099390854,0.901994796183868,371.9855769230769,237.4817307692308,0,145.19683756992947,79.07354384698235,9,6.0,100.0,136.6291821868596,23,18,0.0,0
1,19,494,720,123,342,103,306,112.48582995951416,324.0182186234818,1.3689011291118225,527,0.8910775057414849,25.079480359432697,1,0.6861111111111111,0.73051294847629,37.38200180230545,35.73513677041127,8.246211251235321,3.7057130336841535,3.1622776601683795,16.007351252397978,16.965865018163555,-14.27303379183892,92.18376618407356,0.937381404174573,112.48582995951416,324.0182186234818,0,34.84261849549806,33.72010463429262,21,8.0,82.86082474226804,124.0722250790835,37,19,0.0,0
1,20,537,820,1232,353,1191,333,1211.6461824953444,342.07448789571697,1.4945543027776813,565,0.9272067621248656,26.148224328293928,1,0.6548780487804878,0.6690957954096851,42.94068004489301,40.80441152620633,8.06225774829855,3.609726597865359,3.1622776601683795,15.325220563538425,16.083426997137014,74.35520193019923,100.42640687119284,0.950442477876106,1211.6461824953444,342.07448789571697,0,34.5562919194435,40.15185090460465,22,9.0,100.0,60.517924932392624,25,20,0.0,0
1,21,470,576,116,377,100,341,107.75106382978724,357.40425531914894,1.337221042951202,490,0.9020625888080356,24.462677409178383,1,0.8159722222222222,0.7478195211414215,37.41472317957038,35.35533905932738,8.0,3.613776536826295,3.1622776601683795,15.0,16.148390693504194,-1.5893432436718815,88.87005768508881,0.9591836734693876,107.75106382978724,357.40425531914894,0,133.8556504304166,33.72010463429262,19,2.0,77.62762762762763,98.3035398954108,37,21,0.0,0
1,22,557,798,1273,360,1231,341,1251.0700179533214,349.6858168761221,1.4917592918241709,585,0.9309661995559226,26.63070457981699,1,0.6979949874686717,0.6703494360522254,44.23530608368053,42.20189569201838,8.0,3.649766838064113,3.1622776601683795,15.48023694421557,16.150548042001837,77.52814208236,102.18376618407356,0.952136752136752,1251.0700179533214,349.6858168761221,0,105.7619356402054,35.66787363263038,25,6.0,100.0,40.15185090460465,20,22,0.0,0
1,23,817,2009,361,395,320,346,339.9559363525092,370.3035495716034,1.8686512511076183,867,0.9646188708690572,32.252700786889584,1,0.4066699850671976,0.53514533512193,63.17075811519826,60.0,8.06225774829855,3.7755721367037975,3.605551275463989,15.933602528033182,16.654863929668313,-38.574587715160185,138.50966799187808,0.9423298731257208,339.9559363525092,370.3035495716034,0,62.66549494466443,38.77228367144238,31,6.0,100.0,42.97969344468448,30,23,0.0,0
1,24,650,833,1630,378,1581,361,1604.8476923076923,368.4969230769231,1.6222704149988725,678,0.9518430290893648,28.76813695875796,1,0.78031212484994,0.6164200436341527,52.18898092899037,49.03060268852505,8.0,3.6961891077788858,3.605551275463989,15.306203431329031,16.00040006180652,-83.49166855058591,115.11269837220809,0.9587020648967552,1604.8476923076923,368.4969230769231,0,6.12219213794576,27.98156325576552,28,8.0,100.0,257.1271950108398,36,24,0.0,0
1,25,657,1200,1267,410,1242,362,1254.076103500761,385.2267884322679,1.7366172513079918,706,0.955009507844361,28.92262748940701,1,0.5475,0.5758321237721302,53.58666258195187,49.9799959983992,7.615773105863909,3.588071482188928,3.1622776601683795,14.986923631117666,15.89247432984522,18.9447532215494,119.74011537017762,0.9305949008498584,1254.076103500761,385.2267884322679,0,157.04301424191777,35.66787363263038,22,4.0,100.0,47.70067706457529,34,25,0.0,0
1,26,609,1204,578,391,535,363,555.9934318555008,376.9589490968801,1.6629421897684389,648,0.9489799251192582,27.846056861676377,1,0.5058139534883721,0.6013438146874174,49.78294051248629,47.88527957525152,7.810249675906654,3.5540395513772243,3.1622776601683795,15.25627235447264,15.698377706914322,-61.47907506164934,112.81118318204308,0.9398148148148148,555.9934318555008,376.9589490968801,0,58.19473379086924,32.81466966874002,27,7.0,100.0,108.8510622489428,42,26,0.0,0
1,27,648,1056,547,387,499,365,523.216049382716,375.39506172839504,1.6884050498870165,692,0.9506588746759054,28.723844188903158,1,0.6136363636363636,0.5922749402265276,51.80044391757897,49.04079934095692,8.0,3.6505227888574687,3.605551275463989,15.037208752252644,16.070473413011673,-74.71970068036856,117.25483399593904,0.9364161849710982,523.216049382716,375.39506172839504,0,124.5869067733464,32.81466966874002,26,6.0,100.0,91.2850872943927,40,27,0.0,0
1,28,669,1200,1657,390,1607,366,1631.2301943198804,377.8206278026906,1.8141791542375296,720,0.9564389250908256,29.185565874723483,1,0.5575,0.5512134772710934,54.68913913640731,52.20153254455275,7.615773105863909,3.562040924272979,3.1622776601683795,15.137680720419526,15.965536924995895,-73.1876020094221,123.49747468305831,0.9291666666666668,1631.2301943198804,377.8206278026906,0,173.132194406173,27.98156325576552,24,5.0,100.0,229.3246363605053,36,28,0.0,0
1,29,531,738,309,396,268,378,287.7984934086629,386.4764595103578,1.4968700084242823,575,0.9266871962256668,26.00173452395765,1,0.7195121951219512,0.6680606828729737,42.6097242886484,40.19950248448356,8.0,3.617986325729404,3.1622776601683795,15.598306550247528,16.014162982842407,87.2697231031297,99.94112549695429,0.9234782608695652,287.7984934086629,386.4764595103578,0,29.10448586220129,25.19685631091101,33,8.0,100.0,36.97419392902406,31,29,0.0,0
1,30,870,2585,390,432,335,385,363.0298850574713,406.56436781609193,2.2111654322711862,949,0.9766971317696452,33.282403818227905,1,0.3365570599613153,0.4522501959398197,73.0264160823619,67.62396025078685,7.211102550927978,3.5628516000193637,3.605551275463989,15.065332007971518,15.673094171005218,50.04514923471151,155.48023074035524,0.916754478398314,363.0298850574713,406.56436781609193,0,5.370543395173962,13.975922341672316,32,4.0,100.0,33.36784119079924,35,30,0.0,0
1,31,481,960,338,419,306,389,320.4553014553015,403.8149688149688,1.524163271087354,506,0.9304128829556706,24.747287144606645,1,0.5010416666666667,0.6560976891186923,41.278813755954005,40.311288741492746,7.280109889280518,3.3647985431502963,3.0,14.849242404917495,15.129226825111337,46.19472338637309,95.9827560572969,0.950592885375494,320.4553014553015,403.8149688149688,0,113.5652938626604,19.33837305684442,33,5.0,100.0,28.18574729952133,35,31,0.0,0
1,32,871,2491,379,440,326,393,352.8036739380023,416.0907003444317,2.163803727145218,943,0.974685118970918,33.30152614317138,1,0.3496587715776796,0.4621491253827051,70.99086922604725,66.84309986827361,8.246211251235321,3.615671143597134,3.605551275463989,15.702717677706412,15.872281814421031,49.84168774629884,153.89444430272832,0.9236479321314952,352.8036739380023,416.0907003444317,0,170.7825055599108,13.975922341672316,30,7.0,100.0,19.49720073935006,35,32,0.0,0
1,33,496,1008,320,422,284,394,301.4959677419355,407.625,1.5664648666117762,522,0.9426431560391768,25.13019725725687,1,0.492063492063492,0.6383801011528428,43.61940035254408,42.01190307520001,7.211102550927978,3.338737618131054,3.0,14.2,14.560249947897464,53.57003741624071,98.8111831820431,0.950191570881226,301.4959677419355,407.625,0,111.56759433758234,19.33837305684442,31,4.0,100.0,25.19685631091101,29,33,0.0,0
1,34,628,1302,1292,449,1261,407,1276.3168789808915,427.4251592356688,1.609758094775909,658,0.9460417830255186,28.27710087851444,1,0.4823348694316436,0.6212113504788481,49.95220686989303,47.16990566028302,7.810249675906654,3.650275764321672,3.605551275463989,15.2542553961938,16.18674612998418,33.4642863550736,112.71067811865476,0.9544072948328268,1276.3168789808915,427.4251592356688,0,9.799726275746782,47.70067706457529,25,6.0,100.0,81.73621805687034,22,34,0.0,0
1,35,511,840,358,437,318,416,336.5929549902153,426.9236790606653,1.5889741726693476,546,0.937696397325322,25.507359866510456,1,0.6083333333333333,0.6293368496481483,43.6070399028314,41.43669871020132,7.615773105863909,3.4069173081857898,3.1622776601683795,14.794673127216312,15.151514761406016,72.59455705457393,101.01219330881976,0.935897435897436,336.5929549902153,426.9236790606653,0,91.1747672148572,19.49720073935006,32,4.0,100.0,28.18574729952133,31,35,0.0,0
1,36,506,936,1873,442,1837,416,1855.0355731225295,427.8300395256917,1.4665976084652002,536,0.9164860974251674,25.38226171238474,1,0.5405982905982906,0.6818502868325987,40.42704831899884,38.27531841800928,7.810249675906654,3.558669425162776,3.1622776601683795,15.081128379965351,16.173509181653507,59.52763492990756,96.5685424949238,0.9440298507462688,1855.0355731225295,427.8300395256917,0,97.64302895239214,37.82095955964713,39,4.0,100.0,169.23307419662436,52,36,0.0,0
1,37,658,1300,194,448,144,422,168.370820668693,434.7917933130699,1.824064004738979,699,0.9618287130274512,28.944630252185583,1,0.5061538461538462,0.5482263765975135,55.67632857826124,52.20153254455275,7.615773105863909,3.494749455138056,3.1622776601683795,14.846153846153848,15.235949826875204,-67.94122183460918,122.81118318204308,0.9413447782546496,168.370820668693,434.7917933130699,0,171.40353177020043,19.980906459819565,38,5.0,89.53229398663697,98.3035398954108,21,37,0.0,0
1,38,684,1665,203,472,166,427,182.9049707602339,448.5029239766082,1.8135548820155016,730,0.9634470504669328,29.51094455619561,1,0.4108108108108108,0.5514032191232315,57.73098632248935,54.405882034941776,7.615773105863909,3.5189188784565992,3.605551275463989,14.734605184781085,15.46606345685743,-39.818115265395086,124.8528137423857,0.936986301369863,182.9049707602339,448.5029239766082,0,159.04832471568918,19.980906459819565,37,4.0,100.0,108.5308711920711,43,38,0.0,0
1,39,491,697,1912,451,1871,434,1889.977596741344,442.30346232179227,1.5361307791566925,516,0.936851979574712,25.003212122944625,1,0.7044476327116213,0.6509862399534638,42.43565482368052,41.0,7.615773105863909,3.400445371172027,3.0,14.51259400022562,14.840857478813891,78.03433552216232,97.35533905932738,0.9515503875968992,1889.977596741344,442.30346232179227,0,70.21732481710158,37.82095955964713,36,4.0,84.21578421578421,178.249309252921,52,39,0.0,0
1,40,751,1102,497,458,439,439,467.87483355525967,447.99201065246336,1.874705737925399,804,0.9658238482483466,30.922530590107066,1,0.6814882032667876,0.5334170476837754,61.11112492594245,57.55866572463264,8.0,3.662582257756838,3.605551275463989,14.884168150705015,15.839962811091368,82.81047501763629,133.01219330881975,0.9340796019900498,467.87483355525967,447.99201065246336,0,87.89041854639905,32.319621302933854,42,6.0,100.0,91.2850872943927,27,40,0.0,0
1,41,712,1887,972,500,935,449,951.9592696629212,474.935393258427,2.057546959140444,779,0.9704945545124848,30.10891156869401,1,0.3773184949655538,0.4860156389420914,62.33503264162312,59.07622195096772,7.211102550927978,3.4010014126248844,3.1622776601683795,15.470723045649722,15.030412471168246,-35.180942627475446,135.6812408671319,0.9139922978177152,951.9592696629212,474.935393258427,0,25.850242320973717,37.15417260691393,45,7.0,100.0,96.17070919788829,50,41,0.0,0
