ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
305,1,252,449.714285714286,10.1865079365079,28.1705016498919,11.4996821982572,50.0460092450976,0,0.000103180052801257,0.102282919810109,449.714285714286,10.1865079365079,0,20.7304081768226,1,6742,1,0,0
305,2,255,118.960784313725,14.9960784313725,31.2258272066844,10.7293495473701,32.3075159236924,0,0,0.06409363718886,118.960784313725,14.9960784313725,0,3.37141566256804,2,6200,16,0,0
305,3,270,244.925925925926,18.5185185185185,37.8496973553569,9.32319400522472,3.76108516045255,0,0.0130945015526204,0.00195247662357158,244.925925925926,18.5185185185185,0,61.017735391443,3,5080,44,0,0
305,4,147,287.285714285714,14.5918367346939,24.585764683325,7.66677121235556,-26.0657197547664,0,0.0540098795021067,0.000729111359030211,287.285714285714,14.5918367346939,0,46.7470402967989,4,5946,24,0,0
305,5,299,44.9765886287625,22.8461538461538,37.1323608891335,10.3534996946383,-20.5703514192643,0,0,0.126974251339318,44.9765886287625,22.8461538461538,0,53.4373009527691,5,4599,57,0,0
305,6,118,329.025423728814,16.0593220338983,20.2756164006411,7.3980427914225,2.02522302674256,0,0.020725372934051,0.000890713074576047,329.025423728814,16.0593220338983,0,97.4687472934508,6,nan,1,0,0
305,7,235,374.723404255319,24.0510638297872,35.1683924356032,8.553913361391,-16.9962885548832,0,0.0625921187803466,0.000802299891539077,374.723404255319,24.0510638297872,0,72.4364478489121,7,5883,27,0,0
305,8,175,176.897142857143,19.1314285714286,23.9805308765964,9.43836721108589,-33.9265475786134,0,0,0.114259905006204,176.897142857143,19.1314285714286,0,31.8242738111802,8,772,219,0,0
305,9,273,450.468864468864,24.5714285714286,33.1346479423031,10.7173891974797,40.276836694209,0,0.000504386130270067,0.0474391258134073,450.468864468864,24.5714285714286,0,140.089251999406,9,1055,193,0,0
305,10,141,404.368794326241,21.6028368794326,20.930093581607,8.61534245843347,14.0404927374894,0,0.0775716731602207,0.00096445675965742,404.368794326241,21.6028368794326,0,132.760699972949,10,6744,1,0,0
305,11,332,290.364457831325,40.9879518072289,57.181863736682,8.89894388299597,-4.76939485402617,0,0.0121384601372418,0.000672500025121922,290.364457831325,40.9879518072289,0,133.378896355803,11,6582,5,0,0
305,12,148,419.141891891892,23.7635135135135,25.4543856178682,7.70699984955216,-32.8819412773158,0,0.0114417920342168,0.000710163127026848,419.141891891892,23.7635135135135,0,101.116910470595,12,164,305,0,0
305,13,403,228.45905707196,36.7320099255583,49.5146266217744,10.5679544718023,-15.9506458072374,0,0.000763329730436169,0.113725376807652,228.45905707196,36.7320099255583,0,55.1648662232351,13,5080,44,0,0
305,14,279,379.655913978495,34.0681003584229,43.4496224804943,8.27119560738786,-19.126225854512,0,0.0428628664109923,0.000894977183725458,379.655913978495,34.0681003584229,0,175.645017400715,14,5251,39,0,0
305,15,256,55.0234375,30.84375,33.4825324222582,9.81175868689836,-1.05223775723344,0,0,0.062450885263388,55.0234375,30.84375,0,110.920340971947,15,583,235,0,0
305,16,194,110.072164948454,29.520618556701,25.5973423742724,9.68287673411584,-0.288586098165688,0,0,0.0916689678488933,110.072164948454,29.520618556701,0,172.886697619933,16,6544,6,0,0
305,17,154,342.941558441558,27.7142857142857,27.2567785966952,7.35858749158198,-39.8606350909865,0,0.0486346647058698,0.000802584917756257,342.941558441558,27.7142857142857,0,156.421856023788,17,5883,27,0,0
305,18,605,201.390082644628,45.203305785124,54.4233366805714,14.7648062122402,-30.4800281596265,0,2.75419039790295E-05,0.145996304047255,201.390082644628,45.203305785124,0,111.97305110365,18,3482,88,0,0
305,19,221,348.873303167421,39.6244343891403,41.4491651558073,6.97478689102515,-13.8563470008141,0,0.071118918445585,0.000844838877305456,348.873303167421,39.6244343891403,0,113.477570309495,19,5805,29,0,0
305,20,97,394.505154639175,29.5670103092784,17.2723595708865,7.14399206280392,28.7494463314725,0,0.0230609444018031,0.000916799789621043,394.505154639175,29.5670103092784,0,157.944705613434,20,nan,2,0,0
305,21,129,364.705426356589,33.6511627906977,24.6625426503534,6.79411860716647,-16.2919129372018,0,0.0171355270354669,0.00086491448126098,364.705426356589,33.6511627906977,0,45.377188232654,21,5251,39,0,0
305,22,239,252.200836820084,39.765690376569,34.827880637382,8.82875021203557,-4.7040825404925,0,0.0391634611069969,0.00098934645713872,252.200836820084,39.765690376569,0,67.3626023542476,22,6606,3,0,0
305,23,130,311.253846153846,32.3923076923077,20.1047461458882,8.31298329633431,-21.5439251240527,0,0.00774172347468825,0.000697219923425179,311.253846153846,32.3923076923077,0,79.0197911792585,23,6078,19,0,0
305,24,262,441.148854961832,36.9809160305344,42.1211793717981,8.37909632040324,51.4363066947559,0,0.0225954668112952,0.000931615703063839,441.148854961832,36.9809160305344,0,126.815484373592,24,164,305,0,0
305,25,896,299.853794642857,87.8705357142857,142.186228454646,8.80047661076004,3.45446437191702,0,0.0356962341611506,0.000857366292621009,299.853794642857,87.8705357142857,0,163.074462664453,25,6261,13,0,0
305,26,543,282.860036832413,61.2780847145488,78.8626865573919,9.27911607506158,4.07533292449488,0,0.0246088965873116,0.000708940339447934,282.860036832413,61.2780847145488,0,54.3168404288203,26,6051,21,0,0
305,27,333,332.243243243243,48.4714714714715,53.4263713690257,8.3800182257162,6.52273055072476,0,0.142135269016967,0.000753511579612175,332.243243243243,48.4714714714715,0,141.680755357499,27,5891,27,0,0
305,28,449,151.253897550111,39.7082405345212,49.7443254327491,12.1625772566301,-59.0033685617445,0,0,0.0561658431898247,151.253897550111,39.7082405345212,0,72.8205177463852,28,583,235,0,0
305,29,127,270.937007874016,41.3149606299213,27.4083139461513,6.4098667094828,-18.22567887255,0,0.018042171718626,0.0008540246269013,270.937007874016,41.3149606299213,0,174.308709261516,29,5946,24,0,0
305,30,261,386.272030651341,45.2681992337165,37.0809366654653,9.12171203291495,-6.05407827909994,0,0.00964416958876953,0.000917879861005193,386.272030651341,45.2681992337165,0,179.199965488237,30,6424,9,0,0
305,31,85,409.847058823529,37.4941176470588,15.3980500294281,7.05828330755479,8.61925708016395,0,0.0401244065012125,0.000733869194107897,409.847058823529,37.4941176470588,0,92.6902307312776,31,6745,1,0,0
305,32,56,419.785714285714,36.9464285714286,17.8192332482016,4.7488374428309,-16.0063157650296,0,0.0121440016664565,0.00070954451803118,419.785714285714,36.9464285714286,0,90.3582369841595,32,164,305,0,0
305,33,222,341.099099099099,48.8738738738739,39.8276428503014,8.09489902783695,-8.45945433548437,0,0.138645673053222,0.000817938560938782,341.099099099099,48.8738738738739,0,127.445552777317,33,5805,29,0,0
305,34,552,43.4565217391304,67.3061594202899,78.6766039276448,12.3792011014989,-0.178311424591789,0,0,0.132753269996602,43.4565217391304,67.3061594202899,0,43.770483832446,34,583,235,0,0
305,35,211,167.445497630332,45.9241706161137,29.4370710066439,9.25427445946811,-31.2452196550313,0,0,0.0935989853559653,167.445497630332,45.9241706161137,0,88.4295369851121,35,772,219,0,0
305,36,186,314.209677419355,47.0698924731183,28.3797452528745,8.54097483197378,-14.3746014725276,0,0.0192463850872892,0.000753106564403542,314.209677419355,47.0698924731183,0,81.5093394232658,36,6078,19,0,0
