TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,1,-2.903029926080792,1.0,35.05186516853932,33.131973033707865,6.722189820737271,0.029,0.002,False,6.722189820737271,1.781134547910708,0,0.0,0
2,1,1,-2.9119036511995433,1.0,35.12,33.08580392156862,7.014459081857545,0.029,-0.001,False,7.014459081857545,1.7663499634574193,0,1.0,1
3,1,1,-2.915440550439037,1.0,35.06914285714285,33.12816806722689,7.304402028000693,,,True,7.304402028000693,1.7604297745623958,0,2.0,1
4,1,2,-2.870286790852786,1.0,33.64492075471699,32.817328301886796,4.016276695402465,0.033,0.114,False,4.016276695402465,1.7617172020060083,1,3.0,1
4,2,3,-2.9582593228869922,1.0,37.119744,33.590592,3.9115933135591994,0.039,-0.057,False,3.9115933135591994,1.7114911175109728,1,3.0,1
5,1,2,-0.21696985591058618,1.0,35.28429850746268,32.74710447761194,4.34640228441891,0.023,0.051,False,4.34640228441891,1.659582729294624,1,4.0,1
5,2,3,-0.24242592447237818,1.0,35.873929961089495,34.101105058365754,4.300978626861652,0.022,0.047,False,4.300978626861652,1.6019353169276327,1,4.0,2
6,1,2,-0.22247974781358085,1.0,35.707371428571435,33.047999999999995,4.580130092149627,0.02,0.031,False,4.580130092149627,1.6417880723454046,1,5.0,1
6,2,3,-0.2543622747852377,1.0,36.23433210332104,34.409092250922505,4.523445957813311,0.024,0.03,False,4.523445957813311,1.6111893953666188,1,5.0,2
7,1,2,-0.22494151393448464,1.0,35.82307167235495,33.385883959044364,4.778691187586066,0.027,0.031,False,4.778691187586066,1.6529108331656936,1,6.0,1
7,2,3,-0.25049880913984557,1.0,36.31903886925795,34.752339222614836,4.767739838231118,0.017,0.03,False,4.767739838231118,1.597734682134494,1,6.0,2
8,1,2,-0.2178831666579491,1.0,36.093481967213116,33.5543606557377,5.044587829266051,0.018,0.008,False,5.044587829266051,1.632604160982369,1,7.0,1
8,2,3,-0.2560538338116375,1.0,36.561454545454545,34.93624242424242,4.938956578749158,0.021,0.009,False,4.938956578749158,1.6226462955513112,1,7.0,2
9,1,2,-0.21536639855050146,1.0,36.05723659305993,33.710082018927444,5.229378871373881,0.016,0.04,False,5.229378871373881,1.6353886411313763,1,8.0,1
9,2,3,-0.2526276401896945,1.0,36.539413680781756,35.08299674267101,5.1451711350404645,0.014,0.038,False,5.1451711350404645,1.6144170644786149,1,8.0,2
10,1,2,-0.22373623840594803,1.0,36.27822222222222,34.06088888888888,5.385281390896473,0.02,0.009,False,5.385281390896473,1.6265301233296354,1,9.0,1
10,2,3,-0.24789632793606597,1.0,36.740242811501595,35.41617891373802,5.28189885547978,0.023,0.008,False,5.28189885547978,1.5964029122459644,1,9.0,2
11,1,2,-0.21220096660533472,1.0,36.419891891891886,34.03805405405405,5.581807585976676,0.034,0.006,False,5.581807585976676,1.608929357437365,1,10.0,1
11,2,3,-0.24613477686936855,1.0,36.871509202453986,35.39087116564418,5.507622947207601,0.021,0.007,False,5.507622947207601,1.5919044124734227,1,10.0,2
12,1,2,-0.22003844436300635,1.0,36.27420845070422,34.28781971830986,5.922405569625736,0.03,0.013,False,5.922405569625736,1.6249703546880834,1,11.0,1
12,2,3,-0.2456901266161309,1.0,36.71155425219941,35.656680351906154,5.721806094533143,0.022,0.015,False,5.721806094533143,1.6130378464880721,1,11.0,2
13,1,2,-0.22057277240457426,1.0,36.33395744680851,34.41485106382978,6.227295994348087,0.024,-0.007,False,6.227295994348087,1.6357675152136748,1,12.0,1
13,2,3,-0.2438821432950875,1.0,36.816550143266475,35.762750716332384,5.937378339841532,0.008,-0.006,False,5.937378339841532,1.5884549681521154,1,12.0,2
14,1,2,-0.21620468542337218,1.0,36.337591836734696,34.31497959183673,6.4691449934038605,0.019,-0.005,False,6.4691449934038605,1.647812469038355,1,13.0,1
14,2,3,-0.23934970189610105,1.0,36.83323076923077,35.653743589743584,6.017660761372101,0.021,-0.007,False,6.017660761372101,1.5758074627301757,1,13.0,2
15,1,2,-0.22002049932973797,1.0,36.32707537688442,34.25029145728642,6.661426268763856,0.024,0.013,False,6.661426268763856,1.6326691475638007,1,14.0,1
15,2,3,-0.24117838817983533,1.0,36.802731707317065,35.59141463414633,6.230469561680015,0.029,0.01,False,6.230469561680015,1.59356837409948,1,14.0,2
16,1,2,-0.22550757380963837,1.0,36.39376076555025,34.36570334928229,6.905256904868298,0.026,0.002,False,6.905256904868298,1.6547731129818906,1,15.0,1
16,2,3,-0.24068945794776792,1.0,36.831915119363394,35.70665251989389,6.524893861248146,0.034,0.002,False,6.524893861248146,1.5577299283718857,1,15.0,2
