First Image Number,First Object Number,Second Image Number,Second Object Number
1,1,1,15
1,1,1,19
1,1,1,27
1,1,1,51
1,1,1,68
1,2,1,7
1,2,1,17
1,2,1,45
1,3,1,8
1,3,1,20
1,3,1,34
1,3,1,36
1,3,1,40
1,4,1,21
1,4,1,23
1,4,1,29
1,4,1,37
1,5,1,9
1,5,1,25
1,5,1,53
1,5,1,58
1,6,1,12
1,6,1,16
1,6,1,38
1,6,1,39
1,7,1,2
1,7,1,20
1,7,1,45
1,7,1,52
1,7,1,80
1,8,1,3
1,8,1,21
1,8,1,36
1,9,1,5
1,9,1,18
1,9,1,24
1,9,1,58
1,9,1,66
1,9,1,78
1,10,1,26
1,10,1,31
1,10,1,64
1,11,1,12
1,11,1,15
1,11,1,43
1,11,1,44
1,11,1,48
1,12,1,6
1,12,1,11
1,12,1,39
1,12,1,43
1,13,1,16
1,13,1,17
1,13,1,28
1,13,1,33
1,13,1,49
1,14,1,18
1,14,1,22
1,14,1,30
1,14,1,41
1,15,1,1
1,15,1,11
1,15,1,27
1,15,1,44
1,16,1,6
1,16,1,13
1,16,1,33
1,16,1,35
1,16,1,38
1,17,1,2
1,17,1,13
1,17,1,28
1,17,1,45
1,17,1,62
1,18,1,9
1,18,1,14
1,18,1,24
1,18,1,30
1,18,1,66
1,18,1,71
1,18,1,82
1,19,1,1
1,19,1,32
1,19,1,51
1,19,1,73
1,19,1,74
1,20,1,3
1,20,1,7
1,20,1,34
1,20,1,52
1,21,1,4
1,21,1,8
1,21,1,29
1,21,1,36
1,21,1,46
1,21,1,47
1,22,1,14
1,22,1,26
1,22,1,41
1,22,1,56
1,22,1,61
1,23,1,4
1,23,1,25
1,23,1,37
1,23,1,55
1,24,1,9
1,24,1,18
1,24,1,66
1,25,1,5
1,25,1,23
1,25,1,53
1,25,1,55
1,25,1,81
1,25,1,87
1,26,1,10
1,26,1,22
1,26,1,56
1,26,1,64
1,27,1,1
1,27,1,15
1,27,1,44
1,27,1,57
1,27,1,68
1,28,1,13
1,28,1,17
1,28,1,49
1,28,1,62
1,28,1,83
1,29,1,4
1,29,1,21
1,29,1,37
1,29,1,46
1,30,1,14
1,30,1,18
1,30,1,41
1,30,1,67
1,30,1,71
1,31,1,10
1,31,1,42
1,31,1,64
1,31,1,72
1,32,1,19
1,32,1,50
1,32,1,73
1,33,1,13
1,33,1,16
1,33,1,35
1,33,1,49
1,33,1,79
1,34,1,3
1,34,1,20
1,34,1,40
1,34,1,52
1,34,1,63
1,35,1,16
1,35,1,33
1,35,1,38
1,35,1,60
1,35,1,79
1,35,1,95
1,36,1,3
1,36,1,8
1,36,1,21
1,36,1,40
1,36,1,47
1,36,1,75
1,36,1,77
1,36,1,85
1,37,1,4
1,37,1,23
1,37,1,29
1,37,1,46
1,37,1,55
1,37,1,65
1,38,1,6
1,38,1,16
1,38,1,35
1,38,1,39
1,38,1,59
1,38,1,60
1,39,1,6
1,39,1,12
1,39,1,38
1,39,1,43
1,39,1,59
1,40,1,3
1,40,1,34
1,40,1,36
1,40,1,63
1,40,1,77
1,41,1,14
1,41,1,22
1,41,1,30
1,41,1,61
1,41,1,67
1,42,1,31
1,42,1,54
1,42,1,72
1,42,1,97
1,42,1,100
1,43,1,11
1,43,1,12
1,43,1,39
1,43,1,48
1,43,1,59
1,44,1,11
1,44,1,15
1,44,1,27
1,44,1,48
1,44,1,57
1,44,1,76
1,45,1,2
1,45,1,7
1,45,1,17
1,45,1,62
1,45,1,80
1,45,1,92
1,46,1,21
1,46,1,29
1,46,1,37
1,46,1,47
1,46,1,65
1,46,1,84
1,47,1,21
1,47,1,36
1,47,1,46
1,47,1,75
1,47,1,84
1,48,1,11
1,48,1,43
1,48,1,44
1,48,1,59
1,48,1,76
1,48,1,98
1,49,1,13
1,49,1,28
1,49,1,33
1,49,1,79
1,49,1,83
1,49,1,86
1,50,1,32
1,50,1,73
1,50,1,93
1,50,1,114
1,51,1,1
1,51,1,19
1,51,1,68
1,51,1,74
1,51,1,90
1,51,1,102
1,52,1,7
1,52,1,20
1,52,1,34
1,52,1,63
1,52,1,70
1,52,1,80
1,53,1,5
1,53,1,25
1,53,1,58
1,53,1,81
1,53,1,89
1,54,1,42
1,54,1,69
1,54,1,100
1,54,1,101
1,55,1,23
1,55,1,25
1,55,1,37
1,55,1,65
1,55,1,87
1,55,1,91
1,55,1,110
1,56,1,22
1,56,1,26
1,56,1,61
1,56,1,64
1,56,1,99
1,56,1,104
1,57,1,27
1,57,1,44
1,57,1,68
1,57,1,76
1,57,1,105
1,58,1,5
1,58,1,9
1,58,1,53
1,58,1,78
1,58,1,89
1,59,1,38
1,59,1,39
1,59,1,43
1,59,1,48
1,59,1,60
1,59,1,94
1,59,1,98
1,59,1,115
1,60,1,35
1,60,1,38
1,60,1,59
1,60,1,94
1,60,1,95
1,60,1,127
1,60,1,134
1,61,1,22
1,61,1,41
1,61,1,56
1,61,1,67
1,61,1,99
1,62,1,17
1,62,1,28
1,62,1,45
1,62,1,83
1,62,1,92
1,63,1,34
1,63,1,40
1,63,1,52
1,63,1,70
1,63,1,77
1,63,1,88
1,63,1,106
1,64,1,10
1,64,1,26
1,64,1,31
1,64,1,56
1,64,1,72
1,64,1,96
