TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,1,-3.085960819994142,1.0,72.47739130434782,0.32713043478260867,4.371822954365562,,,False,4.371822954365562,0.6302940194516082,0,0.0,0
1,2,2,-2.914459669015961,2.0,23.496206896551723,8.652827586206897,8.684473124016812,0.216,-0.053,False,8.684473124016812,2.176489775426033,0,0.0,0
1,3,3,-2.307240425203736,3.0,257.59439999999995,10.686666666666666,6.441654630921903,0.152,0.015,False,6.441654630921903,2.2286428033247736,0,0.0,0
1,4,4,-2.564392790666912,4.0,7.586296650717703,11.052172248803826,7.7292911793200245,0.3,-0.103,False,7.7292911793200245,2.170967658866961,0,0.0,0
1,5,5,-2.044463541418804,5.0,23.632351648351644,13.852615384615383,12.286998284030998,0.501,-0.076,False,12.286998284030998,2.5497204476789004,0,0.0,0
1,6,6,-1.9652219100893054,6.0,25.91738912133891,13.524753138075313,8.610996880385233,0.347,0.025,False,8.610996880385233,2.2495995640533506,0,0.0,0
1,7,7,-2.5503857836841255,7.0,6.445241379310343,12.610551724137931,6.312238665798188,-0.015,0.128,False,6.312238665798188,1.9734845733669708,0,0.0,0
1,8,8,-1.9124176821826022,8.0,28.199114563106797,13.947308737864075,6.5123013968065235,0.151,-0.123,False,6.5123013968065235,2.133241858921148,0,0.0,0
1,9,9,-2.514938766874174,9.0,4.3712178770949714,13.39253631284916,6.592958563857457,0.205,0.212,False,6.592958563857457,2.1713113387603595,0,0.0,0
1,10,10,-2.4793848178092746,10.0,261.83475463917523,14.388717525773194,5.891716832555578,0.323,0.196,False,5.891716832555578,2.2027194797628193,0,0.0,0
1,11,11,-0.012410853836357696,11.0,12.206933333333332,14.326933333333333,6.636434920190251,-0.108,0.035,False,6.636434920190251,2.1760635272261455,0,0.0,0
1,12,12,-2.476408213269905,12.0,259.9741455525606,19.103288409703502,8.613513973183531,0.307,0.144,False,8.613513973183531,2.304600730786415,0,0.0,0
1,13,13,-0.865017022732973,13.0,27.20695009242144,19.213486136783732,6.474965668164107,0.229,0.151,False,6.474965668164107,2.2471717670398568,0,0.0,0
1,14,14,-2.437682042076079,14.0,260.784,22.376866242038215,7.8070820846826425,-0.077,-0.2,False,7.8070820846826425,2.161834369075485,0,0.0,0
1,15,15,-2.917727795818552,15.0,266.523124260355,23.17100591715976,8.89571436247915,0.275,-0.179,False,8.89571436247915,2.044258551043051,0,0.0,0
1,16,16,-3.025228836622063,16.0,267.06703184713376,25.337350318471337,7.851891490155803,0.107,-0.113,False,7.851891490155803,2.1423770436925893,0,0.0,0
1,17,17,-2.2491464721118524,17.0,63.97869026548673,31.898761061946903,8.462712762417283,0.303,0.138,False,8.462712762417283,2.1607375799846618,0,0.0,0
1,18,18,-0.9922576448419507,18.0,9.242980392156861,31.722666666666665,5.856394608058299,0.871,-0.098,False,5.856394608058299,2.0891938822050724,0,0.0,0
1,19,19,-2.3270308757259457,19.0,67.77471004243282,33.11327864214992,8.30893067933472,0.27,-0.1,False,8.30893067933472,2.2871344416567863,0,0.0,0
1,20,20,-1.0493927220784962,20.0,5.854799999999999,33.77063999999999,7.544555013766843,0.217,-0.076,False,7.544555013766843,2.1298080783595474,0,0.0,0
1,21,21,-0.6428649566009582,21.0,46.38556937799043,35.20231578947368,9.72100127766169,0.385,-0.03,False,9.72100127766169,2.2969390717995086,0,0.0,0
1,22,22,-2.351994588243694,22.0,174.40571803278687,36.02329180327868,11.533472053199938,,,True,11.533472053199938,2.204819582145193,0,0.0,0
1,23,23,-0.22361178704323648,23.0,40.54752346570397,35.557429602888085,9.899903028050565,0.462,0.057,False,9.899903028050565,2.287995235965438,0,0.0,0
