ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,905,2261,163,25,30,8,91.85524861878453,11.990055248618784,7.054986989986621,1405,0.9974052046798545,33.94527637220416,1,0.40026536930561696,0.1417437057530132,144.2218873572504,132.3782459469833,5.0,2.2259045105117043,2.0,13.88097338844616,10.382831744039606,-87.24329258677813,283.25483399593907,0.6441281138790036,91.85524861878453,11.990055248618784,0,7.226272060929871,108.30386979990128,3,4.0,68.55753646677472,127.19932917683548,4,1,1,0.0,0.0,nan,0.0,1.0,1,nan,0.0,0,0.0,0.0
1,2,3446,6256,554,24,163,8,359.26842716192687,12.851421938479396,15.072231339603674,4598,0.9996556730288029,66.23883657762545,1,0.5508312020460358,0.06634717696857585,427.1121358566507,390.25120115125844,6.0,2.745303967667035,3.0,13.991149074776784,11.207404388073293,89.59111333293187,807.8883476483185,0.7494562853414528,359.26842716192687,12.851421938479396,0,87.77980406491848,267.41456581704915,1,6.0,53.9622641509434,278.066074836605,9,2,2,0.0,0.0,nan,0.0,2.0,1,nan,0.0,0,0.0,0.0
1,3,161,392,19,110,11,61,14.937888198757763,88.2360248447205,4.19643796798367,224,0.9962456672496797,14.317526556719258,1,0.4107142857142857,0.23829733875000805,53.86122605431938,48.373546489791295,3.0,1.4398405564912298,1.0,4.748555621218401,4.662830293842855,-6.440958933388732,92.14213562373095,0.71875,14.937888198757763,88.2360248447205,0,13.704401711873388,23.997567829851075,4,3.0,81.84438040345822,34.93656002794637,5,3,4,0.0,0.0,nan,0.0,3.0,1,nan,0.0,0,0.0,0.0
1,4,42,56,18,116,10,109,13.5,112.19047619047619,0.8607140437051949,43,0.6454672615198322,7.312732791431452,1,0.75,1.1618260528144841,8.367054361897734,7.615773105863909,3.1622776601683795,1.6086284212591253,1.4142135623730951,5.656854249492381,6.3906551986010305,-61.64489219686457,21.31370849898476,0.9767441860465116,13.5,112.19047619047619,0,33.70815560151597,12.938240652440248,5,5.0,100.0,16.491995809127896,6,4,5,0.0,0.0,nan,0.0,4.0,1,nan,0.0,0,0.0,0.0
1,5,95,144,9,134,3,110,4.6421052631578945,121.62105263157895,2.0029738422169663,106,0.9750193898020021,10.998079684646791,1,0.6597222222222222,0.49925764327164784,24.071638573134493,23.021728866442675,3.0,1.529100559143194,1.0,5.0,5.346786676287409,0.29983757857575444,48.89949493661167,0.8962264150943396,4.6421052631578945,121.62105263157895,0,94.87762268818926,9.185710206772024,6,3.0,60.204081632653065,12.938240652440248,4,5,6,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,6,149,216,15,143,7,116,10.778523489932885,128.45637583892616,2.007793468714504,174,0.971477499027041,13.773623058786647,1,0.6898148148148148,0.4980591956204804,29.24515419563071,26.1725046566048,3.605551275463989,1.815251040008223,2.0,6.629518494122897,6.934954718368104,-0.8914863812274461,61.31370849898476,0.8563218390804598,10.778523489932885,128.45637583892616,0,51.414221710294775,9.185710206772024,5,3.0,99.15966386554622,16.491995809127896,4,6,7,0.0,0.0,nan,0.0,6.0,1,nan,0.0,0,0.0,0.0
1,7,46,60,15,156,10,144,11.804347826086957,149.7826086956522,1.2677776108609589,51,0.9265110624222771,7.653039857325812,1,0.7666666666666667,0.7887818742286286,12.62427200347937,11.180339887498949,2.8284271247461903,1.421122410687201,1.0,4.0,4.750103595759438,1.7554749550950033,27.071067811865476,0.9019607843137255,11.804347826086957,149.7826086956522,0,11.515445589489598,21.350890459836716,6,5.0,99.49622166246851,29.058061850030068,5,7,8,0.0,0.0,nan,0.0,7.0,1,nan,0.0,0,0.0,0.0
1,8,2915,3883,14,509,3,156,6.822984562607204,316.6058319039451,14.321120411334311,3304,0.9996775232225548,60.92202617200941,1,0.7507082152974505,0.06982693890406506,395.64697119654824,352.0908973546462,6.0,2.6111082668715304,2.8284271247461903,10.0,10.047014997671427,-0.39465617059190966,724.2903679018718,0.8822639225181598,6.822984562607204,316.6058319039451,0,121.15793421107931,151.9770290622877,23,7.0,67.00274977085243,166.8975787169085,7,8,9,0.0,0.0,nan,0.0,8.0,1,nan,0.0,0,0.0,0.0
1,9,168,288,354,303,342,279,347.6011904761905,290.67261904761904,1.5636850116157601,181,0.9490488422636987,14.625465582862905,1,0.5833333333333334,0.6395149870795891,26.160110671260636,24.351591323771842,4.123105625617661,2.097776624846365,2.0,7.518347387907497,8.243809862594802,18.95231342503387,57.4558441227157,0.9281767955801105,347.6011904761905,290.67261904761904,0,102.87548036451523,18.816378077495834,10,4.0,100.0,72.02565055695038,11,9,10,0.0,0.0,nan,0.0,9.0,1,nan,0.0,0,0.0,0.0
1,10,169,323,371,313,354,294,361.7810650887574,303.0414201183432,1.3999909770279602,179,0.9331733802044221,14.668929172241665,1,0.5232198142414861,0.7142903178725475,24.59631968167167,22.80350850198276,4.242640687119285,2.198684580688373,2.0,8.134892168199606,8.840570244889248,41.02405842335496,54.52691193458119,0.9441340782122905,361.7810650887574,303.0414201183432,0,148.752859324589,18.816378077495834,9,5.0,100.0,72.1268899440044,19,10,11,0.0,0.0,nan,0.0,10.0,1,nan,0.0,0,0.0,0.0
