TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,1,1,-1.352686656210159,1.0,17.33425250501002,6.4886573146292585,11.195996272876343,0.479,0.062,False,11.195996272876343,2.7104148713986884,0,0.0,0
1,2,2,-1.1101546073454718,2.0,19.846588235294114,4.305970588235294,6.681176178391097,0.339,-0.029,False,6.681176178391097,2.1838040810253037,0,0.0,0
1,3,3,-1.7148586757699156,3.0,21.52615019762846,9.383193675889327,12.076065912728437,0.439,0.014,False,12.076065912728437,2.861117727711565,0,0.0,0
1,4,4,-0.6611987545136933,4.0,24.859393188854487,7.1090526315789475,7.651223360468764,-0.039,-0.024,False,7.651223360468764,2.2549590992690693,0,0.0,0
1,5,5,-1.7517165084209867,5.0,293.1578461538461,9.464,7.734296694866469,,,False,7.734296694866469,1.6427944611833758,0,0.0,0
1,6,6,-0.7183298446192377,6.0,25.61108982035928,9.07480239520958,8.33028948644343,0.11,0.043,False,8.33028948644343,2.1980792283838073,0,0.0,0
1,7,7,-1.844148945716358,7.0,19.38333658536585,10.72530731707317,7.245845160555764,0.194,0.157,False,7.245845160555764,2.3099550117364718,0,0.0,0
1,8,8,-0.960849380675117,8.0,190.00639490445857,19.121273885350316,8.38428623561996,0.184,0.093,False,8.38428623561996,2.048434365535019,0,0.0,0
1,9,9,-1.1173020272319443,9.0,49.439863345195725,23.584637722419927,15.669863587306821,0.421,0.049,False,15.669863587306821,2.435943686692821,0,0.0,0
1,10,10,-1.3417597149855107,10.0,191.9099294117647,20.55981176470588,6.20419725894442,0.136,0.015,False,6.20419725894442,2.1876539372104475,0,0.0,0
1,11,11,-2.398986436513889,11.0,193.57386666666665,25.503733333333333,6.232563265089649,0.183,-0.051,False,6.232563265089649,2.3004214377151597,0,0.0,0
1,12,12,-0.3586730623290967,12.0,134.39893846153845,26.14306153846154,12.05502178531877,0.22,-0.064,False,12.05502178531877,2.554076350373483,0,0.0,0
1,13,13,-0.7891135788277905,13.0,135.83344649446494,28.59064206642066,6.660416837127139,-0.038,0.08,False,6.660416837127139,2.1718359567758103,0,0.0,0
1,14,14,-0.9632458363034775,14.0,130.83301610017887,31.519127012522357,13.40692730547414,,,True,13.40692730547414,2.8267440740312337,0,0.0,0
1,15,15,-0.1266418366706742,15.0,85.06452509652509,30.85584555984556,8.794951369052447,0.185,-0.044,False,8.794951369052447,2.3625789033363467,0,0.0,0
1,16,16,-1.0944039484780346,16.0,131.77176043557168,33.08733212341197,6.431218968491275,0.069,0.044,False,6.431218968491275,2.29010869331551,0,0.0,0
1,17,17,-0.16577115965625025,17.0,81.17577777777778,33.42044444444444,7.553074454848179,-0.076,0.083,False,7.553074454848179,2.297535901306332,0,0.0,0
1,18,18,-0.2718639873831718,18.0,53.56592307692307,34.19736923076923,11.20245882284311,0.309,0.035,False,11.20245882284311,2.5673841731774534,0,0.0,0
1,19,19,-1.3216848928788967,19.0,16.197959514170037,46.658623481781376,5.383008259531985,0.315,-0.011,False,5.383008259531985,2.4430845626155517,0,0.0,0
1,20,20,-2.868539416462116,20.0,174.47705027932957,49.25872625698324,6.183457926464593,0.101,0.062,False,6.183457926464593,2.31601348758773,0,0.0,0
1,21,21,-1.5430570542484958,21.0,15.516153191489362,51.466212765957444,5.3877201378581345,0.069,0.16,False,5.3877201378581345,2.3253682598646037,0,0.0,0
1,22,22,-2.9239176690860513,22.0,180.15408258527827,50.35475763016158,6.3698840760499955,0.249,0.223,False,6.3698840760499955,2.3256789180482644,0,0.0,0
1,23,23,-0.8975427635659948,23.0,48.953654834761316,53.323711138310884,9.09658916858855,0.099,0.004,False,9.09658916858855,2.398300405872237,0,0.0,0
1,24,24,-0.11359181260337058,24.0,231.09806769230767,53.06355692307692,7.515213253774612,0.238,0.096,False,7.515213253774612,2.3040576089001386,0,0.0,0
1,25,25,-1.9014446464887362,25.0,180.5869589041096,55.47265753424657,7.7164794118010684,0.12,-0.079,False,7.7164794118010684,2.2885163034977114,0,0.0,0
1,26,26,-0.4977840458883798,26.0,80.06305418719211,54.282088669950724,7.168743433798025,0.207,-0.039,False,7.168743433798025,2.2605663897956623,0,0.0,0
1,27,27,-0.266691533817818,27.0,75.3431111111111,54.05688888888888,7.4592639241313705,0.136,0.072,False,7.4592639241313705,2.314148171473681,0,0.0,0
1,28,28,-0.29343170009126307,28.0,234.89714798206276,54.40617040358744,7.8752360356426525,0.242,-0.014,False,7.8752360356426525,2.2990373171994087,0,0.0,0
1,29,29,-3.093940332248273,29.0,41.44298305084746,55.652610169491524,6.135800297565369,0.149,0.043,False,6.135800297565369,2.3060394695293063,0,0.0,0
1,30,30,-2.444248955592533,30.0,52.27630344827586,58.54526896551723,10.515803915860113,0.127,0.055,False,10.515803915860113,2.2569255606247514,0,0.0,0
1,31,31,-2.3770463469351317,31.0,46.14556340956341,58.1493555093555,5.9441491808573765,0.09,0.164,False,5.9441491808573765,2.1786086628160324,0,0.0,0
1,32,32,-2.4406978827187236,32.0,50.80372904707233,59.91706084959816,10.222685168550804,0.039,-0.03,False,10.222685168550804,2.2856085812766285,0,0.0,0
1,33,33,-2.505769860124853,33.0,43.415419354838704,58.69799999999999,6.2811936507663475,0.085,0.039,False,6.2811936507663475,2.096675992497235,0,0.0,0
1,34,34,-2.154858305521143,34.0,183.78963057324836,61.5492229299363,7.193117789264596,0.199,-0.082,False,7.193117789264596,2.3308914427177214,0,0.0,0
1,35,35,-2.8378103664240886,35.0,48.469385518591,61.4770097847358,6.279413746007721,0.233,0.251,False,6.279413746007721,2.181818125642466,0,0.0,0
1,36,36,-2.609749552246967,36.0,267.1251225296442,61.6075256916996,5.821494957935833,0.177,0.186,False,5.821494957935833,2.328985322158105,0,0.0,0
1,37,37,-0.3849983079531041,37.0,24.24539817629179,62.61001823708206,8.017391315269618,0.197,0.012,False,8.017391315269618,2.193976775070029,0,0.0,0
1,38,38,-0.8758391134751365,38.0,26.338315789473683,64.58442105263157,8.313262030438466,0.208,-0.001,False,8.313262030438466,2.22711313778747,0,0.0,0
1,39,39,-2.9327524112625976,39.0,272.1567739307535,63.69169857433808,6.110734294609995,0.17,-0.189,False,6.110734294609995,2.1370834769492,0,0.0,0
1,40,40,-3.016111770993159,40.0,67.37397603195738,64.51084953395473,8.800001989335712,0.119,0.128,False,8.800001989335712,2.280954644797157,0,0.0,0
1,41,41,-0.9567730439902252,41.0,137.08213483146065,68.39069662921348,8.976244700393728,0.228,0.045,False,8.976244700393728,2.1643793958482274,0,0.0,0
1,42,42,-2.9163967161000515,42.0,71.17656903765689,67.19417573221757,8.508337734116084,0.283,-0.044,False,8.508337734116084,2.255203907889001,0,0.0,0
1,43,43,-1.4838305832094214,43.0,40.78968421052631,70.53473684210526,7.547112644830669,0.156,0.023,False,7.547112644830669,2.4124775693539475,0,0.0,0
1,44,44,-1.979869409725047,44.0,174.3639203187251,70.54336254980079,8.287405026261215,0.213,0.079,False,8.287405026261215,2.473017460412089,0,0.0,0
1,45,45,-0.8401262539300302,45.0,132.490400996264,71.13671731008716,8.84140805258014,0.315,0.047,False,8.84140805258014,2.454821886871028,0,0.0,0
1,46,46,-1.626939108798368,46.0,177.30372413793103,73.0435225464191,8.218177595712284,0.285,-0.031,False,8.218177595712284,2.4327235618010974,0,0.0,0
1,47,47,-0.9114584496201928,47.0,162.76924137931036,75.11855172413793,8.570272333869084,0.14,0.025,False,8.570272333869084,2.183428585886819,0,0.0,0
1,48,48,-0.5398643026489798,48.0,95.33576146788991,76.58884403669724,9.785195391917208,0.197,0.032,False,9.785195391917208,2.417554524544494,0,0.0,0
1,49,49,-1.220818855220671,49.0,159.0380487804878,77.98829268292683,8.505030004477884,0.11,0.054,False,8.505030004477884,2.345718423332746,0,0.0,0
1,50,50,-1.1146378023210108,50.0,129.48524564796904,79.96957833655706,6.049300899271498,0.169,0.072,False,6.049300899271498,2.2771911444525883,0,0.0,0
1,51,51,-1.412319997222262,51.0,126.93852420701167,84.54122203672787,6.564188885987888,0.093,-0.016,False,6.564188885987888,2.4221212184989467,0,0.0,0
