ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,266,624,270,277,246,251,257.54135338345867,263.9172932330827,1.6009897846211725,278,0.9558538777912221,18.403307281560924,1,0.42628205128205127,0.6246136044126108,34.217796983972875,31.240998703626616,5.0,2.481919325529155,2.23606797749979,9.030920336482534,10.054640070218761,41.11875774959177,73.1543289325507,0.9568345323741008,257.54135338345867,263.9172932330827,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,0.0,0.0,nan,0.0,1,1,nan,0.0,0,0.0,0.0
2,1,282,672,270,278,246,250,257.1985815602837,264.1099290780142,1.654404825520684,298,0.9596661920959648,18.948708441878455,1,0.41964285714285715,0.6044469797078077,36.06495382005919,32.802438933713454,5.0,2.49382656926964,2.23606797749979,9.124992423320894,10.139371680836174,40.686765529392865,76.5685424949238,0.9463087248322147,257.1985815602837,264.1099290780142,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,0.3931934530421015,0.3931934530421015,nan,0.3931934530421015,1,2,1.0,1.0,1,-0.342771823174985,0.19263584493148755
3,1,304,754,271,278,245,249,257.2467105263158,263.1578947368421,1.7343351476139262,326,0.9642538654205749,19.67396303746374,1,0.40318302387267907,0.5765898254300997,38.63944950778705,35.0,5.0,2.507915065021168,2.23606797749979,9.21865535516851,10.238687354514015,39.99791238368924,81.39696961966999,0.9325153374233128,257.2467105263158,263.1578947368421,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,0.8145553936705984,0.9532501162561464,nan,1.346443569298248,1,3,0.604968089449999,2.0,1,0.04812896603209538,-0.9520343411721228
4,1,315,806,271,279,245,248,257.3015873015873,263.1047619047619,1.8171292792251232,337,0.969349518834814,20.026743534373637,1,0.39081885856079407,0.5503185774577519,40.798290765448165,37.20215047547655,5.0,2.4834608394268742,2.23606797749979,9.21865535516851,10.023560540368512,39.08632335772045,84.8111831820431,0.9347181008902077,257.3015873015873,263.1047619047619,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,0.8471687751084311,0.0763842805101867,nan,1.4228278498084346,1,4,0.5954119995771038,3.0,1,0.05487677527150936,-0.05313283208016628
5,1,335,891,271,279,244,246,256.65671641791045,262.5074626865672,1.9337615907293162,362,0.9730846391976935,20.65272978291924,1,0.3759820426487093,0.5171268292813961,43.63026027979444,39.408120990476064,5.0,2.471844224068288,2.23606797749979,9.141905881261975,10.054506623610882,37.88722593917581,90.22539674441617,0.925414364640884,256.65671641791045,262.5074626865672,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1.6643932019515901,0.878990792141872,nan,2.3018186419503066,1,5,0.7230774708390437,4.0,1,-0.6448708836768446,-0.5972992181947347
6,1,352,980,272,280,244,245,256.89204545454544,262.4005681818182,2.042615662068197,387,0.9756816108152693,21.17026971360491,1,0.35918367346938773,0.48956836010327864,45.88757397649751,41.617304093369626,5.0,2.464928794988848,2.23606797749979,9.267603564915325,10.05821648244199,37.194930020731825,95.05382386916239,0.9095607235142119,256.89204545454544,262.4005681818182,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1.6498653483490644,0.2584689355204738,nan,2.5602875774707803,1,6,0.6444062623538991,5.0,1,0.23532903663499383,-0.10689450474899331
7,1,375,1102,272,281,243,243,256.608,261.976,2.1523352018133495,415,0.9785611669294983,21.850968611841584,1,0.34029038112522686,0.46461164560125057,49.00155091979221,43.829214001622255,5.0,2.466135460829922,2.23606797749979,9.34507254482408,10.092183483023428,36.34113340984253,100.71067811865476,0.9036144578313253,256.608,261.976,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,2.154012060139518,0.5108228276617292,nan,3.0711104051325093,1,7,0.7013789072967498,6.0,1,-0.28404545454543495,-0.4245681818181879
8,1,397,1240,273,281,242,241,256.2367758186398,261.4962216624685,2.267868127181228,444,0.9807475898012534,22.48279562821002,1,0.32016129032258067,0.440942746191736,51.97664636219875,46.61544808322666,5.0,2.4780247399265414,2.23606797749979,9.502372438881414,10.149984423238863,36.29795395646526,106.36753236814712,0.8941441441441441,256.2367758186398,261.4962216624685,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,2.750183661624298,0.6066256225968927,nan,3.6777360277294022,1,8,0.7477925661027482,7.0,1,-0.37122418136021906,-0.47977833753151344
9,1,223,450,260,266,242,241,250.0,253.1748878923767,1.5082554697851398,239,0.9441739346900373,16.85029431422316,1,0.4955555555555556,0.663017651871971,29.671328371637983,27.294688127912362,5.0,2.370853857486069,2.23606797749979,9.044114108081565,9.775141612149365,32.66358565805327,65.01219330881975,0.9330543933054394,250.0,253.1748878923767,0,0.0,23.992388896270736,2,1.0,46.81181959564541,0.0,0,1,1,13.12521555473406,10.39913305642543,nan,14.076869084154833,1,9,0.9323959380646674,8.0,1,-6.236775818639785,-8.321333770091798
9,2,192,378,274,283,256,262,264.3802083333333,272.3802083333333,1.3196346166781652,201,0.9138086343650654,15.635280380893438,1,0.5079365079365079,0.7577855168101292,24.792169744736796,22.825424421026653,5.0,2.4000602818351733,2.23606797749979,9.192388155425117,10.069216352788743,39.86545706618261,56.42640687119285,0.9552238805970149,264.3802083333333,272.3802083333333,0,0.0,23.992388896270736,1,1.0,41.82491894395554,0.0,0,2,2,10.88075682199885,13.593257849865537,nan,17.27099387759494,1,9,0.6300017763374971,8.0,1,8.14343251469353,10.883986670864829
