TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,9,1,-1.9015765969316611,1.0,50.05457142857143,41.85685714285714,3.767055936661532,0.046,0.007,False,3.767055936661532,1.1871086202136514,0,0.0,0
1,10,2,-2.2868012188129545,2.0,52.096473372781055,43.637964497041416,3.5418700341607203,0.052,-0.008,False,3.5418700341607203,1.2730421152640516,0,0.0,0
1,11,3,-2.3828339486224395,3.0,41.66657142857142,47.957142857142856,3.907870892923985,0.033,0.008,False,3.907870892923985,1.1443666203575327,0,0.0,0
1,12,4,-1.6464485759833452,4.0,70.44042857142855,48.842999999999996,2.6180310159938265,0.036,0.002,False,2.6180310159938265,1.137842483677631,0,0.0,0
1,13,5,-2.4304911948607315,5.0,41.43956043956043,49.29389010989011,4.329902759507161,0.035,0.005,False,4.329902759507161,1.1334884769004627,0,0.0,0
1,14,6,-2.3203472270669483,6.0,40.729445783132526,49.983614457831315,2.03288712277355,-0.012,0.001,False,2.03288712277355,1.0824696229461486,0,0.0,0
1,15,7,-2.0052215534258124,7.0,70.95827027027026,51.17059459459458,2.530391860304787,0.035,0.038,False,2.530391860304787,1.166232901635104,0,0.0,0
1,16,8,-2.5683897846169703,8.0,41.438559241706166,51.84068246445497,4.44590052683417,0.014,-0.002,False,4.44590052683417,1.2836879159145718,0,0.0,0
1,17,9,-2.6985451889526146,9.0,42.32533333333333,51.18577777777778,2.0637247987907177,-0.01,0.0,False,2.0637247987907177,1.0435516535474632,0,0.0,0
1,18,10,-1.3555600746997956,10.0,63.787159663865545,51.725042016806725,2.6333637960124827,0.016,-0.0,False,2.6333637960124827,1.1944782171036439,0,0.0,0
1,19,11,-2.044313354486679,11.0,55.24653435114503,53.53502290076335,2.8613963835151166,0.027,0.019,False,2.8613963835151166,1.2118334821768153,0,0.0,0
1,20,12,-2.6193228917773497,12.0,65.0608457142857,53.92758857142857,3.5557853368941976,0.017,0.006,False,3.5557853368941976,1.315986133275389,0,0.0,0
1,21,13,-1.5148994593306342,13.0,40.784,55.635999999999996,5.0465957217621575,,,True,5.0465957217621575,1.1681231189784218,0,0.0,0
1,22,14,-2.3925146839645213,14.0,56.785297297297305,55.49578378378378,2.449842213892125,0.024,0.019,False,2.449842213892125,1.2019988049212564,0,0.0,0
1,23,15,-1.973458867517191,15.0,19.36390909090909,57.46827272727272,3.809600194964843,0.055,0.0,False,3.809600194964843,1.2392811462628306,0,0.0,0
1,24,16,-0.3633742006288147,16.0,39.10702702702703,58.29794594594594,2.4496163785231175,0.014,-0.001,False,2.4496163785231175,1.2026605075378616,0,0.0,0
1,25,17,-2.536511303273931,17.0,41.19580327868852,58.866491803278684,2.4815170671134736,0.004,-0.005,False,2.4815170671134736,1.3012895870234267,0,0.0,0
1,26,18,-1.5167026785935034,18.0,20.58,60.583499999999994,4.238566649875665,0.041,0.011,False,4.238566649875665,1.223864679840781,0,0.0,0
1,27,19,-1.8262544676229118,19.0,23.252907975460122,63.655950920245395,3.3870143361031837,0.023,0.002,False,3.3870143361031837,1.2912136565491892,0,0.0,0
1,28,20,-1.1414118320348354,20.0,24.91914049586777,63.90624793388428,2.762251897925218,0.03,-0.002,False,2.762251897925218,1.1624650550805402,0,0.0,0
1,29,21,-2.5018705988512497,21.0,26.518064516129026,64.68154838709677,2.5040670258721835,0.013,0.006,False,2.5040670258721835,1.3133453345624089,0,0.0,0
1,30,22,-1.0527718491843219,22.0,21.86621052631579,65.80799999999999,3.5224576856553598,0.017,0.004,False,3.5224576856553598,1.160539160746509,0,0.0,0
1,31,23,-1.8234765414417748,23.0,16.000656716417907,67.2254328358209,5.717300683928487,0.07,0.16,False,5.717300683928487,1.2863883285682176,0,0.0,0
1,32,24,-2.515699148650393,24.0,26.13429921259843,65.81593700787401,2.8279292551077577,-0.005,0.012,False,2.8279292551077577,1.1933439098955516,0,0.0,0
1,33,25,-2.3922924658580724,25.0,24.810591549295772,66.19842253521126,3.052439355299328,0.015,0.025,False,3.052439355299328,1.2369906258516192,0,0.0,0
1,34,26,-1.6807256886869453,26.0,18.498815999999998,66.54873599999999,2.814777027134167,0.046,-0.009,False,2.814777027134167,1.176435303229948,0,0.0,0
1,35,27,-2.377432968582025,27.0,23.869016949152538,66.83552542372881,3.8026992481590223,0.047,-0.003,False,3.8026992481590223,1.2568327584066605,0,0.0,0
1,36,28,-1.1020697928777679,28.0,14.320320000000002,67.65216,3.4776576169150517,0.027,-0.001,False,3.4776576169150517,1.1563832286542077,0,0.0,0
1,37,29,-0.9079184700423263,29.0,25.891605633802815,68.07447887323943,3.15175973201282,0.03,0.022,False,3.15175973201282,1.1960469797696154,0,0.0,0
1,38,30,-2.292188925547597,30.0,60.071563636363635,68.76392727272726,3.643111238963495,-0.014,0.0,False,3.643111238963495,1.2174313593598394,0,0.0,0
1,39,31,-1.5836351245952036,31.0,23.895676300578035,69.61942196531793,4.128222951672957,0.002,0.009,False,4.128222951672957,1.119979070075321,0,0.0,0
1,40,32,-1.8598919140632666,32.0,19.058953846153845,69.10781538461538,2.9036971265726894,0.026,0.034,False,2.9036971265726894,1.187012858151727,0,0.0,0
