ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,87,221,217,64,204,47,209.97701149425288,54.67816091954023,1.746640960506654,97,0.968081682488923,10.524820207108489,1,0.3936651583710407,0.5725275100098001,21.13294928877837,18.867962264113206,2.8284271247461903,1.5473299778570417,1.4142135623730951,4.714951667914447,5.296654755282691,33.55755590656006,43.698484809834994,0.8969072164948454,1,1.9653828010753651,209.97701149425288,54.67816091954023,0,111.19484116505627,13.341269554859851,2,2.0,71.51898734177215,75.8715067616256,3,1,1,1,1,0.0,0.0,nan,0.0,1,1,nan,0.0,0,0.0,0.0
1,2,94,247,229,70,216,51,222.10638297872342,60.234042553191486,1.8790495850432472,104,0.9730629447940328,10.940041919714261,1,0.3805668016194332,0.532183933814064,22.939252646497707,20.591260281974,2.8284271247461903,1.5454041448237819,1.4142135623730951,4.953557898022047,5.2884060448755505,31.26878475388277,47.11269837220809,0.9038461538461539,1,1.9080255082081028,222.10638297872342,60.234042553191486,0,60.04220165827197,13.341269554859851,1,3.0,58.056872037914694,81.64798784357657,3,2,2,2,2,0.0,0.0,nan,0.0,2,1,nan,0.0,0,0.0,0.0
1,3,183,672,172,119,140,98,155.5792349726776,107.56830601092896,2.8057583643143067,208,0.9890136292308774,15.26443044094783,1,0.27232142857142855,0.35640987931061124,40.27032332959804,36.359317925395686,2.8284271247461903,1.6853148066752963,1.4142135623730951,5.425501412198737,5.9529347440636045,-58.30719094928282,80.32590180780451,0.8798076923076923,1,2.0170079179826153,155.5792349726776,107.56830601092896,0,8.762957176671742,75.8715067616256,1,5.0,95.84527220630372,81.64798784357657,2,3,3,3,3,0.0,0.0,nan,0.0,3,1,nan,0.0,0,0.0,0.0
1,4,88,170,58,150,41,140,49.32954545454545,144.22727272727272,1.5359610741572556,99,0.9461633373763348,10.585134856802455,1,0.5176470588235295,0.6510581660076741,18.629856412171513,17.46424919657298,3.1622776601683795,1.6637750573440149,1.4142135623730951,5.366563145999495,6.0302902479976135,64.90244407094943,41.21320343559643,0.8888888888888888,1,2.215909090909096,49.32954545454545,144.22727272727272,0,24.075456715423314,18.517321036602794,5,2.0,42.68292682926829,112.39606916351426,3,4,4,4,4,0.0,0.0,nan,0.0,4,1,nan,0.0,0,0.0,0.0
1,5,89,144,77,150,59,142,67.7752808988764,145.85393258426967,1.5008731480787683,100,0.9452076593044334,10.645107772184812,1,0.6180555555555556,0.666278826615078,18.665813674294583,17.46424919657298,3.0,1.7052266765697375,1.4142135623730951,5.578319375835658,6.0938230414439705,-77.3887916194249,40.970562748477136,0.89,1,2.009509019432216,67.7752808988764,145.85393258426967,0,151.40143557596605,18.517321036602794,4,3.0,91.3907284768212,95.78790922192363,3,5,5,5,5,0.0,0.0,nan,0.0,5,1,nan,0.0,0,0.0,0.0
1,6,133,375,232,188,207,173,219.2781954887218,180.0300751879699,2.252388056940037,152,0.9817197552200555,13.013103375051497,1,0.3546666666666667,0.44397322962124997,30.220386968554664,27.294688127912362,2.8284271247461903,1.6415410518469378,1.4142135623730951,5.333493587335964,5.751910819647436,-60.9153206830921,61.35533905932737,0.875,1,1.641596357287623,219.2781954887218,180.0300751879699,0,42.670138360251265,96.47935304038538,3,3.0,50.23474178403756,119.82941241411267,2,6,6,6,6,0.0,0.0,nan,0.0,6,1,nan,0.0,0,0.0,0.0
2,1,83,221,216,64,203,47,208.89156626506025,55.024096385542165,1.8308164284828778,93,0.9725445858489261,10.280023453913834,1,0.3755656108597285,0.5462044061013035,21.51781032101798,18.867962264113206,2.8284271247461903,1.4884345488202124,1.4142135623730951,4.437601569801833,5.007552240814983,34.205205387165236,43.698484809834994,0.8924731182795699,1,1.5091052818252988,208.89156626506025,55.024096385542165,0,112.53124737391128,12.932330898078712,2,2.0,71.51898734177215,75.90905911609627,3,1,1,1,1,1.1392377680778556,1.1392377680778556,nan,1.1392377680778556,1,2,1.0,1.0,1,-1.0854452291926293,0.3459354660019329
2,2,91,228,227,70,215,51,220.75824175824175,60.16483516483517,1.873335675514118,100,0.9712019254227009,10.764051215546116,1,0.3991228070175439,0.5338071617760443,22.181489450936528,20.591260281974,2.8284271247461903,1.5446130294608362,1.4142135623730951,4.9923017660270625,5.284914776255567,30.69581722857374,46.2842712474619,0.91,1,1.7025875872362948,220.75824175824175,60.16483516483517,0,59.06585746321071,12.932330898078712,1,3.0,57.54716981132076,81.74206836825066,3,2,2,2,2,1.3499164466606426,1.3499164466606426,nan,1.3499164466606426,2,2,1.0,1.0,2,-1.348141220481665,-0.06920738835631823
2,3,179,672,171,119,139,98,154.3296089385475,107.79888268156425,2.8684568752487043,207,0.9897784745664564,15.09668435477122,1,0.2663690476190476,0.34861949943496945,40.778935720510766,36.359317925395686,2.8284271247461903,1.6564978474020537,1.4142135623730951,5.405989188032436,5.815621159621719,-58.18082091486511,80.32590180780451,0.8647342995169082,1,2.057398627108202,154.3296089385475,107.79888268156425,0,8.402895162877996,75.90905911609627,1,5.0,95.71428571428571,81.74206836825066,2,3,3,3,3,1.2707205932922396,1.2707205932922396,nan,1.2707205932922396,3,2,1.0,1.0,3,-1.2496260341301024,0.23057667063528697
2,4,92,180,57,150,39,140,47.65217391304348,144.34782608695653,1.5717386885051388,103,0.9500547419290183,10.823032759612019,1,0.5111111111111111,0.6362380765412651,19.37914729557029,18.384776310850235,3.1622776601683795,1.6810309318847019,1.4142135623730951,5.366563145999495,6.04790827642345,65.2917751315067,42.62741699796952,0.8932038834951457,1,2.3365267552251066,47.65217391304348,144.34782608695653,0,24.007228313766053,18.850885612157867,5,2.0,43.484848484848484,112.76480127979298,3,4,4,4,4,1.6816980706333022,1.6816980706333022,nan,1.6816980706333022,4,2,1.0,1.0,4,-1.6773715415019765,0.12055335968381087
2,5,91,126,76,150,58,143,66.42857142857143,146.02197802197801,1.4925782386665998,98,0.949435079022318,10.764051215546116,1,0.7222222222222222,0.6699816291662899,19.22053514860024,17.72004514666935,3.0,1.700007462774293,1.4142135623730951,5.687367919007337,6.034544999188107,-78.07694573622368,41.31370849898476,0.9285714285714286,1,2.06689830198534,66.42857142857143,146.02197802197801,0,151.40338919404178,18.850885612157867,4,3.0,91.04729729729729,95.85195570635258,3,5,5,5,5,1.3571535162035606,1.3571535162035606,nan,1.3571535162035606,5,2,1.0,1.0,5,-1.3467094703049725,0.16804543770834357
2,6,126,360,231,188,207,173,218.43650793650792,180.12698412698413,2.2691822484642925,142,0.9827167345531074,12.666024736934256,1,0.35,0.44068738889384795,29.676141062322856,26.92582403567252,2.8284271247461903,1.5985626369000918,1.4142135623730951,5.027947372146019,5.493519405044461,-60.6573555430147,59.94112549695428,0.8873239436619719,1,1.825828106401154,218.43650793650792,180.12698412698413,0,42.66043909936062,96.64910117447367,3,3.0,50.234009360374415,119.9846141451303,2,6,6,6,6,0.8472480616753489,0.8472480616753489,nan,0.8472480616753489,6,2,1.0,1.0,6,-0.8416875522138696,0.09690893901421305
3,1,84,204,216,65,204,48,209.48809523809524,55.55952380952381,1.7410810380937727,93,0.9678733392800964,10.341765891652821,1,0.4117647058823529,0.5743558043081399,20.760050667296866,18.867962264113206,2.8284271247461903,1.5422219078773467,1.4142135623730951,4.6696219469585305,5.219871038721302,34.32434366949555,42.87005768508881,0.9032258064516129,1,1.6121175213036807,209.48809523809524,55.55952380952381,0,113.24947117357235,12.87621635395477,2,2.0,71.82203389830508,75.99268151764933,3,1,1,1,1,1.0078887088242452,0.8015792799354301,nan,1.9408170480132858,1,3,0.5193115496671717,2.0,1,0.5965289730349923,0.5354274239816448
3,2,90,228,228,70,216,51,221.35555555555555,60.55555555555556,1.8465081464053927,100,0.971110642039314,10.704744696916627,1,0.39473684210526316,0.5415627339347001,22.050837277587075,20.12461179749811,2.8284271247461903,1.5440825170409966,1.4142135623730951,4.919349550499537,5.261984092711048,30.511341965019668,45.698484809834994,0.9,1,1.7357532964603137,221.35555555555555,60.55555555555556,0,58.4484650008987,12.87621635395477,1,3.0,57.10900473933649,81.93399971099895,3,2,2,2,2,0.8167695085334981,0.7137549973107914,nan,2.063671443971434,2,3,0.39578466374553567,2.0,2,0.5973137973138023,0.39072039072038933
3,3,180,704,171,120,139,98,154.75,108.27222222222223,2.9538478645250565,209,0.9901318282048697,15.138795132120961,1,0.2556818181818182,0.33854147060508416,41.231918846440585,36.89173349139343,2.8284271247461903,1.6449573800720834,1.4142135623730951,5.344523779180846,5.778203325657257,-58.031536561136456,81.74011537017762,0.861244019138756,1,1.7457709040371545,154.75,108.27222222222223,0,8.30206382552897,75.99268151764933,1,5.0,95.85121602288984,81.93399971099895,2,3,3,3,3,1.0877171840295041,0.6330710586493958,nan,1.9037916519416354,3,3,0.5713425536455973,2.0,3,0.4203910614525057,0.47333954065797457
