ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,54,70,841,36,836,22,838.3148148,28.7962963,1.476834705,59,0.955698409,8.291859587,1,0.771428571,0.677123849,15.38799077,13.34166406,2.236067977,1.409796115,1,4,4.52941922,-6.858061596,31.65685425,0.915254237,0.386263682,0.020231827,0.104964704,0.118009901,0.006152863,0.010970587,0.069055964,0.033986476,0.061865809,0.003739731,0.008849181,0.006766156,0.002996633,0.045248301,0.005358635,0.037017931,0.001859262,0.003936415,0.007218025,0.004670757,0.026089684,0.014554266,0.021644831,0.009180568,0.021809932,0.0027835,0.000836667,0.005389988,0.005773152,0.003456403,838.3148148,28.7962963,0,1,1,1,0,0,nan,0,1,1,nan,0,0,0,0
1,2,107,425,277,41,252,24,263.3084112,32.19626168,2.952946316,128,0.990456424,11.67204486,1,0.251764706,0.338644829,32.15466209,28.8444102,2.236067977,1.391074851,1.414213562,4.160251472,4.43175612,57.28284923,63.01219331,0.8359375,0.163745951,0.008162175,0.059256375,0.049856414,0.008542456,0.0045014,0.029551713,0.032455974,0.027640376,0.008679447,0.006137947,0.0027296,0.017298764,0.021298871,0.019932631,0.018470507,0.007492552,0.007015794,0.004102599,0.001799952,0.012973838,0.012358111,0.014839232,0.013161282,0.013512021,0.00621318,0.006984903,0.004614955,0.002805441,0.001280815,263.3084112,32.19626168,0,2,2,2,0,0,nan,0,2,1,nan,0,0,0,0
1,4,27,40,819,45,814,37,815.962963,40.7037037,1.071954601,30,0.901182009,5.863230143,1,0.675,0.932875328,8.950684032,7.615773106,2,1.2618914,1,3.16227766,3.879592267,18.93749183,19.07106781,0.9,0.59271496,0.089403735,0.079482849,0.152769269,0.044201963,0.052958166,0.057086697,0.012736453,0.054223739,0.006917016,0.01102557,0.01285497,0.034469121,0.04511874,0.047607035,0.030181031,0.009842933,0.016772714,0.021164622,0.00599113,0.03755899,0.03910856,0.041916593,0.029703848,0.02078838,0.007417388,0.005494359,0.02492208,0.008078204,0.017860636,815.962963,40.7037037,0,4,4,4,0,0,nan,0,4,1,nan,0,0,0,0
1,6,141,338,176,117,150,104,162.9361702,109.751773,2.671376782,200,0.951748822,13.39876023,1,0.417159763,0.374338808,27.36515958,27.31300057,3.16227766,1.598687429,1.414213562,9.701425001,8.397768704,60.79911074,68.79898987,0.705,0.240652514,0.015261847,0.106555532,0.053738421,0.020253007,0.005650285,0.052211524,0.032276414,0.029803753,0.019668573,0.006421899,0.004589302,0.021001267,0.017491294,0.022209342,0.019305351,0.013149407,0.004538589,0.005929549,0.003637201,0.006781317,0.012336369,0.01656557,0.013407105,0.013818218,0.006548209,0.00164128,0.006620761,0.004557876,0.002898745,162.9361702,109.751773,0,6,6,6,0,0,nan,0,6,1,nan,0,0,0,0
1,8,89,238,1149,156,1132,142,1139.898876,148.494382,1.867255429,99,0.974170141,10.64510777,1,0.37394958,0.53554537,22.66937261,20.61552813,2.828427125,1.521718986,1.414213562,4.778895044,5.11909053,-52.86926782,45.69848481,0.898989899,0.26663134,0.002619802,0.097157429,0.076495298,0.003180515,0.00435733,0.041498613,0.050083626,0.038744161,0.0030448,0.00329136,0.004039988,0.022117698,0.028424726,0.025595047,0.023703097,0.003671386,0.003210119,0.005613052,0.002816653,0.016135731,0.011944607,0.016385898,0.012485885,0.01613515,0.00195259,0.002823141,0.00076286,0.005256355,0.001653175,1139.898876,148.494382,0,8,8,8,0,0,nan,0,8,1,nan,0,0,0,0
1,9,93,247,1147,167,1128,154,1137.021505,159.7741935,1.946777662,106,0.975813571,10.88169461,1,0.376518219,0.513669342,23.52397125,21.09502311,2.828427125,1.511877018,1.414213562,4.83187943,5.142443133,-57.86546851,47.69848481,0.877358491,0.266092759,0.006938602,0.092375369,0.078668446,0.003971574,0.009278854,0.047286187,0.044330597,0.041489901,0.000867837,0.0072619,0.008200795,0.026052585,0.02638582,0.023817245,0.02548514,0.001195053,0.003227154,0.00688248,0.006709452,0.019982555,0.009216559,0.017671465,0.01124827,0.016913816,0.001166565,0.001145562,0.003744129,0.00502621,0.005317727,1137.021505,159.7741935,0,9,9,9,0,0,nan,0,9,1,nan,0,0,0,0
1,12,61,80,283,267,267,262,274.6393443,263.9180328,1.551414509,67,0.963536374,8.812923024,1,0.7625,0.644573062,17.04282435,15.13274595,2.236067977,1.425531432,1,4,4.560274364,83.46783609,34.48528137,0.910447761,0.339159879,0.007246557,0.108359263,0.099888269,0.005025643,0.003410743,0.058849718,0.043289708,0.053361404,0.005679468,0.000357058,0.002749444,0.01280688,0.033638018,0.016642018,0.033288171,0.007179846,0.004315115,0.001922032,0.002084929,0.023112522,0.010177512,0.024471812,0.003813752,0.022658799,0.003152905,0.001840619,0.002232977,0.002511481,0.001574246,274.6393443,263.9180328,0,12,12,12,0,0,nan,0,12,1,nan,0,0,0,0
1,14,97,224,171,308,163,280,166.5670103,294.3402062,2.737314764,118,0.989873109,11.11324596,1,0.433035714,0.365321524,29.91739054,27.65863337,2.236067977,1.373264234,1,3.904748241,4.246923872,-12.01678759,57.76345597,0.822033898,0.158114715,0.011833125,0.066689926,0.042921252,0.010428169,0.007831195,0.024652189,0.037687119,0.020902533,0.009541905,0.008901146,0.005808699,0.019441302,0.018239196,0.023226264,0.012276053,0.008400886,0.008337843,0.007095013,0.004544956,0.013928206,0.011106337,0.013609758,0.014814544,0.008015088,0.007675233,0.006551391,0.007298181,0.005350959,0.003668414,166.5670103,294.3402062,0,14,14,14,0,0,nan,0,14,1,nan,0,0,0,0
1,15,97,312,29,322,3,310,14.82474227,315.1752577,2.786898444,116,0.988898733,11.11324596,1,0.310897436,0.35882183,29.16344572,26.92582404,2.236067977,1.371653583,1,3.939192986,4.333426649,-66.68017378,58.28427125,0.836206897,0.17035067,0.008827349,0.067309407,0.049293387,0.001444933,0.005692097,0.031873701,0.036485493,0.026194423,0.000813291,0.00290457,0.00374413,0.018273753,0.024908509,0.021307138,0.017042756,0.0014479,0.001474759,0.003260862,0.002429615,0.015368397,0.013990548,0.017382215,0.013266803,0.012281534,0.000712627,0.00042258,0.002301707,0.002657706,0.001599602,14.82474227,315.1752577,0,15,15,15,0,0,nan,0,15,1,nan,0,0,0,0
1,17,121,225,1189,452,1180,427,1184.066116,437.9917355,2.090877019,140,0.977085212,12.41217084,1,0.537777778,0.478268206,27.30662426,24.51530134,3,1.656913418,1.414213562,5.295135649,5.812174312,11.16911257,56.38477631,0.864285714,0.252105667,0.024182052,0.08979275,0.072068146,0.015043348,0.016841294,0.040880568,0.044195083,0.035639723,0.013719406,0.010566249,0.012995858,0.02807505,0.019083053,0.026319049,0.019083723,0.011316203,0.00870076,0.008552395,0.010035753,0.010631483,0.014017246,0.011148305,0.015374374,0.009891624,0.007899575,0.00586891,0.006069745,0.006253871,0.007494392,1184.066116,437.9917355,0,17,17,17,0,0,nan,0,17,1,nan,0,0,0,0
