First Image Number,First Object Number,Second Image Number,Second Object Number
1,1,1,3
1,1,1,10
1,1,1,14
1,1,1,15
1,1,1,19
1,2,1,3
1,2,1,4
1,2,1,13
1,3,1,1
1,3,1,2
1,3,1,10
1,3,1,11
1,3,1,13
1,4,1,2
1,4,1,7
1,4,1,8
1,4,1,13
1,4,1,16
1,5,1,6
1,5,1,22
1,5,1,33
1,6,1,5
1,6,1,7
1,6,1,9
1,6,1,12
1,6,1,22
1,7,1,4
1,7,1,6
1,7,1,8
1,7,1,9
1,8,1,4
1,8,1,7
1,8,1,9
1,8,1,12
1,8,1,16
1,9,1,6
1,9,1,7
1,9,1,8
1,9,1,12
1,10,1,1
1,10,1,3
1,10,1,11
1,10,1,14
1,10,1,17
1,10,1,20
1,10,1,21
1,11,1,3
1,11,1,10
1,11,1,13
1,11,1,17
1,12,1,6
1,12,1,8
1,12,1,9
1,12,1,16
1,12,1,18
1,12,1,22
1,12,1,28
1,12,1,35
1,13,1,2
1,13,1,3
1,13,1,4
1,13,1,11
1,13,1,16
1,13,1,17
1,13,1,18
1,13,1,32
1,14,1,1
1,14,1,10
1,14,1,15
1,14,1,19
1,14,1,20
1,15,1,1
1,15,1,14
1,15,1,19
1,16,1,4
1,16,1,8
1,16,1,12
1,16,1,13
1,16,1,18
1,17,1,10
1,17,1,11
1,17,1,13
1,17,1,21
1,17,1,32
1,18,1,12
1,18,1,13
1,18,1,16
1,18,1,32
1,18,1,35
1,18,1,46
1,18,1,47
1,19,1,1
1,19,1,14
1,19,1,15
1,19,1,20
1,19,1,23
1,19,1,25
1,20,1,10
1,20,1,14
1,20,1,19
1,20,1,21
1,20,1,24
1,20,1,25
1,21,1,10
1,21,1,17
1,21,1,20
1,21,1,24
1,21,1,31
1,21,1,32
1,22,1,5
1,22,1,6
1,22,1,12
1,22,1,26
1,22,1,28
1,22,1,29
1,22,1,30
1,22,1,33
1,23,1,19
1,23,1,25
1,23,1,40
1,24,1,20
1,24,1,21
1,24,1,25
1,24,1,27
1,24,1,31
1,25,1,19
1,25,1,20
1,25,1,23
1,25,1,24
1,25,1,27
1,25,1,39
1,25,1,40
1,26,1,22
1,26,1,28
1,26,1,29
1,27,1,24
1,27,1,25
1,27,1,31
1,27,1,38
1,27,1,39
1,28,1,12
1,28,1,22
1,28,1,26
1,28,1,29
1,28,1,34
1,28,1,35
1,29,1,22
1,29,1,26
1,29,1,28
1,29,1,30
1,29,1,34
1,29,1,37
1,30,1,22
1,30,1,29
1,30,1,33
1,30,1,37
1,30,1,45
1,31,1,21
1,31,1,24
1,31,1,27
1,31,1,32
1,31,1,38
1,32,1,13
1,32,1,17
1,32,1,18
1,32,1,21
1,32,1,31
1,32,1,38
1,32,1,42
1,32,1,43
1,32,1,46
1,33,1,5
1,33,1,22
1,33,1,30
1,33,1,45
1,33,1,52
1,34,1,28
1,34,1,29
