stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
305,1,252,64.7588571428571,1.46685714285714,4.05655223758443,1.65595423654903,-2.44426396560537,0,0.0001031800528012,0.102282919810109,64.7588571428571,1.46685714285714,0,20.7304081768226,1,12539,1,0,0,False,,False,0,True,0,,66.3136532202687,2.76935979994791,63.2040610654456,0.164354485766377,0.837732147651935,25731,,,,,,,,,,,,,7,,,,,,,,,-0.0389322138535562,-0.288847512038524,0,1,1.02312077345306,-1,0,0,1,0.006,4.05655223758443,4.56331271155264,"[64.75885714285714, 1.4668571428571429]",1525,0.827977118274516,"[-0.7665603627662763, -0.642172259005039]","[[66.31365322026868, 2.7693597999479147], [63.20406106544561, 0.1643544857663768]]",0,0,41584
305,2,255,17.1303529411765,2.15943529411765,4.49651911776256,1.54502633482129,-2.13466885280383,0,0,0.06409363718886,17.1303529411765,2.15943529411765,0,3.37141566256804,2,11561,16,0,0,False,,False,0,False,0,0.113521321648925,18.3319649939068,4.0596456821627,15.9287408884462,0.259224906072589,1.58138426102453,23781,-1.41756324541322,0.0187400379506641,-0.12133889943074,,,3.52510804125712,1.82031694265795,,,,,,17,4.49431116738338,1.00049127670447,17.1116129032258,2.28077419354839,18.1935836878067,4.25030394418183,16.029642118645,0.311244442914946,,,0.00177064988432228,16,0.996689400698686,185604,0,1,16,0,4.65489655277327,4.40698410323451,"[17.13035294117647, 2.1594352941176465]",1525,0.772513167410645,"[-0.5344632242231868, -0.8451917308829728]","[[18.331964993906755, 4.059645682162701], [15.92874088844618, 0.25922490607258886]]",0.000491276704471172,-0.00220383442351382,0
305,3,270,35.2693333333333,2.66666666666667,5.45035641917139,1.34253993675236,-1.63643964629269,0,0.0130945015526204,0.0019524766235715,35.2693333333333,2.66666666666667,0,61.017735391443,3,12482,44,0,0,False,,True,0,False,0,0.67399571098651,35.4480946309063,5.38597552600775,35.0905720357604,-0.0526421926744183,15.2119552512855,25608,-1.18657098083556,0.584805031446535,-1.44638993710692,,,13.2770361924416,-5.96556141352297,,,,,,2,7.13249329095691,0.764158646469636,34.6845283018868,4.11305660377359,35.2741079696912,0.595882887322004,34.0949486340824,7.63023032022517,0.0794189748908588,-1.52609473728762,0.0464818866456588,2,0.764158646469636,185607,2,1,2,-0.054,7.13249329095691,5.45035641917139,"[35.26933333333333, 2.6666666666666665]",1525,0.67126996837618,"[-0.0655961863132983, -0.9978462508528811]","[[35.448094630906255, 5.385975526007751], [35.0905720357604, -0.052642192674418276]]",-0.235841353530364,-0.117920676765182,0
305,4,147,41.3691428571429,2.10122448979592,3.5403501143988,1.1040150545792,-1.11586369517209,0,0.0540098795021066,0.0007291113590302,41.3691428571429,2.10122448979592,0,46.7470402967989,4,11513,24,0,0,False,,True,0,False,23693,1.36202600333549,42.1469609607961,0.511092818908182,40.5913247534897,3.69135616068365,-2.04434901093111,24219,-1.06278213571392,0.662548262548263,-1.19001875344732,,,21.3627308479935,-12.1554706791758,,,,,,12,4.35252321816733,0.813401775692194,40.7065945945946,3.29124324324324,40.8850273706783,1.12230886535384,40.5281618185109,5.46017762113264,0.165292090515745,-2.40222246675874,0.798429117004752,12,1.00039413018725,185610,4,0,12,0.001,3.92540538146322,3.5403501143988,"[41.369142857142855, 2.1012244897959182]",1525,0.5520075272896,"[0.43940179842088234, -0.8982906320030808]","[[42.14696096079606, 0.5110928189081825], [40.59132475348965, 3.691356160683654]]",-0.186598224307806,0.000394130187248931,0
305,5,299,6.47662876254181,3.28984615384615,5.34705996803523,1.49090395602792,-1.21177596623645,0,0,0.126974251339318,6.47662876254181,3.28984615384615,0,53.4373009527691,5,8979,57,0,0,False,,False,0,False,19563,0.0815327164649116,7.41599283317953,0.786776494760307,5.53726469190408,5.792915812932,-2.66464274856344,20997,-1.18949155702343,0.0353597970245643,-0.0881952254641907,,,0.180091718749516,-2.63939326631632,,,,,,96,5.31880805905089,1.00531169928876,6.44126896551724,3.37804137931034,7.38349121380828,0.891146321797551,5.4990467172262,5.86493643682314,-0.00480812087957938,-0.246552222756749,0.859422170828466,41,1.00014514563633,185609,0,2,41,0,5.28250733950668,5.31193975141493,"[6.4766287625418055, 3.289846153846154]",1525,0.745451978013961,"[0.3513572229424208, -0.9362414762689111]","[[7.415992833179528, 0.7867764947603066], [5.537264691904083, 5.7929158129320015]]",0.00531169928876372,0.000407448347357785,41585
305,6,118,47.3796610169492,2.31254237288136,2.91968876169232,1.06531816196484,-1.60614313669876,0,0.0207253729340509,0.000890713074576,47.3796610169492,2.31254237288136,0,97.4687472934508,6,12540,1,0,0,False,,True,0,True,0,,47.4312511144501,3.77147488610053,47.3280709194482,0.853609859662184,28.2793129668293,25732,,,,,,,,,,,,,1,,,,,,,,,-0.159454706975875,-0.502750837563254,0,1,,-1,0,0,1,,2.91968876169232,2.91968876169232,"[47.37966101694916, 2.3125423728813557]",1525,0.53265908098242,"[-0.03533944999744866, -0.9993753665534677]","[[47.43125111445013, 3.7714748861005267], [47.32807091944819, 0.8536098596621844]]",0,0,0
305,7,235,53.960170212766,3.46335319148936,5.06424851072686,1.2317635240403,-1.27415513089316,0,0.0625921187803466,0.000802299891539,53.960170212766,3.46335319148936,0,72.4364478489121,7,12042,27,0,0,False,,True,0,False,0,1.75301809992148,54.7003348401053,1.04182277271789,53.2200055854267,5.88488361026083,-3.27161057057841,24823,-1.32520770316287,0.435183199778955,-1.73623122409505,,,5.34274153188809,-4.84861042072958,,,,,,8,5.16861934453944,0.97980682521671,53.524987012987,5.19958441558442,54.0470002949615,2.66854537684377,53.0029737310125,7.73062345432506,0.0284293552567085,-1.21448045350859,0.0425682368096518,8,1.06860695706237,185618,0,3,8,0.01,4.77180889956836,5.06424851072686,"[53.960170212765966, 3.463353191489362]",1525,0.615881762020152,"[0.2923097576161639, -0.9563236929002541]","[[54.70033484010526, 1.0418227727178895], [53.22000558542667, 5.884883610260834]]",-0.0201931747832903,0.068606957062366,0
305,8,175,25.4731885714286,2.75492571428571,3.45319644622988,1.35912487839637,-0.978666367713583,0,0,0.114259905006204,25.4731885714286,2.75492571428571,0,31.8242738111802,8,5543,219,0,0,False,,False,0,False,13692,0.31546401959226,26.436854197459,1.32227433126504,24.5095229453981,4.18757709730639,-1.48666855423921,14111,-1.22831432548149,0.110981674876847,-0.31128118226601,,,2.97011568387813,-1.6671497170676,,,,,,107,3.46759685031033,0.99584715158593,25.3622068965517,3.06620689655172,26.2540487589325,1.57937298801461,24.470365034171,4.55304080508884,0.211770805137361,-0.208418789517732,0.208881865597313,104,0.996835103592741,185611,0,2,104,-0.001,5.21757119427295,3.37403909641645,"[25.47318857142857, 2.754925714285714]",1525,0.679562439198184,"[0.5581296291918361, -0.8297537689086947]","[[26.43685419745899, 1.3222743312650398], [24.509522945398146, 4.187577097306389]]",-0.00415284841407024,-0.00303589995481716,41586
305,9,273,64.8675164835165,3.53828571428571,4.77138930369164,1.54330404443707,-2.27375973939691,0,0.00050438613027,0.0474391258134073,64.8675164835165,3.53828571428571,0,140.089251999406,9,5490,193,0,0,True,,False,308,False,18496,0.408678112385218,66.4098236977169,5.35840313601188,63.3252092693161,1.71816829255955,1.18012637493223,21493,-0.968348245836162,0.231582057286985,-0.336730679156908,,,20.1053614005826,0.56849010721756,,,,,,37,4.16214792026759,1.14637667740191,64.6359344262295,3.87501639344262,66.4450982155324,4.90350810999756,62.8267706369266,2.84652467688769,-0.407188147432645,-0.853872791630054,0,35,0.998929560761462,185616,1,0,35,0,5.17765898002069,4.77461105239542,"[64.86751648351648, 3.5382857142857143]",1525,0.771652022218535,"[-0.6464813981986879, -0.7629297489173361]","[[66.4098236977169, 5.358403136011881], [63.32520926931606, 1.7181682925595478]]",0.146376677401913,-0.00116506255736484,0
305,10,141,58.2291063829787,3.1108085106383,3.01393347575141,1.24060931401442,-1.81584915366644,0,0.0775716731602207,0.0009644567596574,58.2291063829787,3.1108085106383,0,132.760699972949,10,12541,1,0,0,False,,False,0,True,0,,58.5947079270068,4.57275387899788,57.8635048389507,1.64886314227871,3.99873959024499,25733,,,,,,,,,,,,,7,,,,,,,,,0.652880672268907,1.75113277310925,0,1,1.06130475704072,-1,0,0,1,-0.007,3.01393347575141,3.01530328846197,"[58.22910638297872, 3.1108085106382974]",1525,0.62030465700721,"[-0.24260757376994463, -0.9701245101271594]","[[58.59470792700675, 4.572753878997883], [57.86350483895069, 1.6488631422787121]]",0,0,0
